Date,WTI_spot_price,spot_price
3/21/90,19.59,17.78
3/22/90,19.85,17.83
3/23/90,20.28,17.88
3/26/90,20.48,18.23
3/27/90,20.36,18.1
3/28/90,20.09,18.03
3/29/90,20.03,17.9
3/30/90,20.34,17.95
4/2/90,20.51,18.18
4/3/90,20.23,18.2
4/4/90,19.78,17.95
4/5/90,19.48,17.55
4/6/90,19.15,17.1
4/9/90,18.32,16.53
4/10/90,17.56,15.93
4/11/90,18.19,15.3
4/12/90,17.76,15.8
4/16/90,17.87,
4/17/90,17.37,15.7
4/18/90,16.95,15.33
4/19/90,17.93,16.13
4/20/90,17.9,16.35
4/23/90,18.6,16.95
4/24/90,17.85,16.75
4/25/90,17.49,16.5
4/26/90,18.5,16.6
4/27/90,18.57,16.43
4/30/90,18.5,16.35
5/1/90,18.76,16.43
5/2/90,18.63,16.58
5/3/90,17.98,15.93
5/4/90,17.98,15.58
5/7/90,18.3,15.65
5/8/90,18.26,16.18
5/9/90,19.01,16.45
5/10/90,19.03,16.7
5/11/90,18.96,16.73
5/14/90,19.73,17.4
5/15/90,19.52,17.4
5/16/90,19.05,17.25
5/17/90,18.89,17.05
5/18/90,18.78,17.08
5/21/90,18.26,16.65
5/22/90,17.51,16.48
5/23/90,16.25,15.7
5/24/90,16.02,15.8
5/25/90,16.12,15.95
5/29/90,18,15.48
5/30/90,17.88,15.98
5/31/90,17.47,15.3
6/1/90,17.51,15.43
6/4/90,17.09,15.35
6/5/90,16.41,14.78
6/6/90,16.91,14.8
6/7/90,16.65,15.03
6/8/90,16.78,14.68
6/11/90,16.82,14.73
6/12/90,17.39,14.95
6/13/90,17.6,14.9
6/14/90,17.11,15.3
6/15/90,16.64,15.15
6/18/90,15.92,14.83
6/19/90,15.55,14.75
6/20/90,15.43,14.75
6/21/90,16.09,14.75
6/22/90,16.5,15.4
6/25/90,16.15,15.58
6/26/90,17.12,15.58
6/27/90,16.7,15.33
6/28/90,17.18,15.4
6/29/90,17.05,15.73
7/2/90,16.94,15.4
7/3/90,16.73,15.48
7/4/90,16.73,15.48
7/5/90,16.5,15.23
7/6/90,16.49,15.35
7/9/90,16.63,14.98
7/10/90,17.05,15.58
7/11/90,17.45,15.7
7/12/90,18.69,15.88
7/13/90,18.37,17.03
7/16/90,18.67,17.7
7/17/90,18.23,17.58
7/18/90,18.57,17.7
7/19/90,19.07,17.85
7/20/90,19.61,18
7/23/90,19.88,18.73
7/24/90,19.84,19.08
7/25/90,19.33,19
7/26/90,20.33,18.73
7/27/90,20.07,19.03
7/30/90,20.24,18.98
7/31/90,20.57,19.23
8/1/90,21.59,19.93
8/2/90,23.71,22.25
8/3/90,23.79,24.13
8/6/90,28.73,27.28
8/7/90,29.6,27.35
8/8/90,26.19,25.15
8/9/90,25.69,25.9
8/10/90,26.38,26.3
8/13/90,27.07,26.63
8/14/90,26.7,27.1
8/15/90,26.54,26.53
8/16/90,27.4,27.2
8/17/90,28.65,28.45
8/20/90,28.63,28.9
8/21/90,28.46,29.05
8/22/90,30.52,30.45
8/23/90,31.67,32.35
8/24/90,31.1,31.65
8/27/90,27.36,27.65
8/28/90,27.73,27.65
8/29/90,26.15,27.65
8/30/90,26.96,27.5
8/31/90,27.45,27.8
9/3/90,27.45,30.53
9/4/90,29.3,30.08
9/5/90,30,31.23
9/6/90,31.51,32.15
9/7/90,30.09,31.45
9/10/90,30.83,31.45
9/11/90,30.29,32.1
9/12/90,30.85,31.28
9/13/90,31.2,31.88
9/14/90,31.79,33.35
9/17/90,33.73,34.9
9/18/90,33.48,35.95
9/19/90,33.18,35.08
9/20/90,34.44,35.65
9/21/90,36.21,36.95
9/24/90,39.05,40.75
9/25/90,38.33,39.9
9/26/90,39.12,40.85
9/27/90,39.77,41.45
9/28/90,39.53,41
10/1/90,37.08,38.95
10/2/90,34.43,35.45
10/3/90,37.04,37.55
10/4/90,36.76,37.2
10/5/90,37.87,39.05
10/8/90,38.88,39.2
10/9/90,40.73,40.9
10/10/90,39.3,40.2
10/11/90,41.07,41.15
10/12/90,39.42,39.9
10/15/90,38,38.28
10/16/90,39.34,38.93
10/17/90,36.03,35.33
10/18/90,37.03,35.65
10/19/90,33.82,33.2
10/22/90,28.46,27.45
10/23/90,29.95,28.95
10/24/90,30.8,30.1
10/25/90,34.35,32.9
10/26/90,33.03,33.73
10/29/90,35.28,34.65
10/30/90,34.93,35.5
10/31/90,35.31,34.3
11/1/90,35.3,35.65
11/2/90,33.95,35.05
11/5/90,32.05,33.8
11/6/90,32.41,33.2
11/7/90,35.48,34.55
11/8/90,35.61,34.85
11/9/90,33.91,34.25
11/12/90,32.08,32.85
11/13/90,33.3,33.65
11/14/90,31.18,31.95
11/15/90,31.05,32.2
11/16/90,29.91,30.55
11/19/90,31.45,30.85
11/20/90,29.5,30.1
11/21/90,30.08,30.65
11/22/90,30.08,31.4
11/23/90,32.35,32.05
11/26/90,33.28,35.1
11/27/90,33.05,34.83
11/28/90,33.28,34.1
11/29/90,32.93,34.65
11/30/90,29.08,31.2
12/3/90,29.4,31.25
12/4/90,29.05,31.5
12/5/90,27.18,30.2
12/6/90,26.35,27.35
12/7/90,26.61,28.3
12/10/90,27.08,28.75
12/11/90,26.5,28.03
12/12/90,25.3,27.28
12/13/90,26.45,27.8
12/14/90,26.6,28.45
12/17/90,27.1,28.2
12/18/90,27.85,27.55
12/19/90,28.26,28.13
12/20/90,27.5,27.55
12/21/90,27.08,26.9
12/24/90,26.95,27.7
12/26/90,27.35,27.7
12/27/90,26.95,27.05
12/28/90,27.58,27.43
12/31/90,28.48,28.35
1/2/91,26.53,26.78
1/3/91,25.61,25.05
1/4/91,24.88,24.08
1/7/91,27.25,25.93
1/8/91,27.5,25.73
1/9/91,28,22.35
1/10/91,27.55,26.58
1/11/91,27.43,26.05
1/14/91,30.13,29.55
1/15/91,30.35,29.25
1/16/91,32.25,30.28
1/17/91,21.48,21.1
1/18/91,20.05,19.1
1/21/91,21.63,19.25
1/22/91,24.91,20.73
1/23/91,24.08,22.15
1/24/91,25.63,20.9
1/25/91,24.15,20.8
1/28/91,21.03,20.4
1/29/91,21.73,20.75
1/30/91,21.08,20.95
1/31/91,21.9,20.7
2/1/91,21.33,20.8
2/4/91,21.23,20.45
2/5/91,20.7,20.2
2/6/91,21.48,20.93
2/7/91,21.33,20.9
2/8/91,21.78,20.65
2/11/91,22.44,21.23
2/12/91,22.78,21.1
2/13/91,22.38,21
2/14/91,22.25,20.5
2/15/91,20.73,18.35
2/18/91,20.73,17.68
2/19/91,20.08,17.85
2/20/91,20.18,18.75
2/21/91,18.48,18.55
2/22/91,17.43,17.8
2/25/91,17.43,17.83
2/26/91,18.48,18
2/27/91,19.03,18.65
2/28/91,19.28,19.5
3/1/91,19.43,19.33
3/4/91,20.33,20.2
3/5/91,20.5,20.05
3/6/91,19.78,19.85
3/7/91,19.33,19.65
3/8/91,19.34,19.1
3/11/91,19,18.6
3/12/91,20.06,18.43
3/13/91,20.48,20.33
3/14/91,20.05,19.98
3/15/91,19.88,19.05
3/18/91,19.78,18.3
3/19/91,20.68,18.95
3/20/91,20.4,18.98
3/21/91,20.78,18.8
3/22/91,19.88,18.95
3/25/91,19.47,18.6
3/26/91,19.78,18.35
3/27/91,19.45,18.15
3/28/91,19.63,18
4/1/91,19.28,18
4/2/91,19.38,17.63
4/3/91,19.48,17.75
4/4/91,19.98,18
4/5/91,20.03,18.35
4/8/91,20.28,18.58
4/9/91,20.58,18.6
4/10/91,21.08,19.25
4/11/91,20.98,19.5
4/12/91,21.54,19.93
4/15/91,21.85,20.23
4/16/91,21.6,19.9
4/17/91,21.73,19.85
4/18/91,21.08,19.4
4/19/91,21.16,19.18
4/22/91,21.68,19.78
4/23/91,21.03,19.6
4/24/91,21,19.55
4/25/91,20.95,19.6
4/26/91,21.28,19.63
4/29/91,21.3,19.95
4/30/91,20.99,19.7
5/1/91,21.28,19.7
5/2/91,21.17,19.7
5/3/91,21.43,19.55
5/6/91,21.73,19.8
5/7/91,21.72,19.85
5/8/91,21.83,19.8
5/9/91,21.92,20.08
5/10/91,21.25,19.53
5/13/91,20.89,19.25
5/14/91,20.73,18.95
5/15/91,21.04,18.8
5/16/91,20.91,18.75
5/17/91,21.19,18.75
5/20/91,21.39,18.9
5/21/91,20.95,19.03
5/22/91,20.85,18.58
5/23/91,20.95,18.78
5/24/91,21.04,18.83
5/28/91,21.34,19
5/29/91,21.04,18.75
5/30/91,21.3,18.73
5/31/91,21.16,19
6/3/91,21.16,19
6/4/91,20.9,18.83
6/5/91,20.45,18.63
6/6/91,20.38,18.03
6/7/91,20.28,18.28
6/10/91,19.84,18
6/11/91,19.85,17.85
6/12/91,20.08,17.73
6/13/91,19.71,18
6/14/91,19.7,17.7
6/17/91,19.97,17.85
6/18/91,20.11,18
6/19/91,19.99,17.88
6/20/91,20.22,18.15
6/21/91,20.1,18.43
6/24/91,19.92,18.18
6/25/91,20.03,18.15
6/26/91,20.12,18.1
6/27/91,20.41,18.08
6/28/91,20.56,18.48
7/1/91,20.78,18.53
7/2/91,20.92,18.55
7/3/91,20.69,18.5
7/4/91,20.69,18.48
7/5/91,20.91,18.7
7/8/91,21.29,18.98
7/9/91,21.35,19.03
7/10/91,21.43,19.23
7/11/91,21.32,19.2
7/12/91,21.74,19.78
7/15/91,21.5,19.6
7/16/91,21.7,19.83
7/17/91,22.2,20.13
7/18/91,21.97,20.28
7/19/91,22.16,20.28
7/22/91,21.74,20.08
7/23/91,21.25,19.58
7/24/91,21.41,19.33
7/25/91,21.11,19.6
7/26/91,21.48,19.73
7/29/91,21.38,19.58
7/30/91,21.55,19.48
7/31/91,21.7,19.65
8/1/91,21.33,19.73
8/2/91,21.35,19.4
8/5/91,21.5,19.5
8/6/91,21.39,19.45
8/7/91,21.38,19.35
8/8/91,21.6,19.7
8/9/91,21.64,19.58
8/12/91,21.71,19.63
8/13/91,21.52,19.5
8/14/91,21.3,19.23
8/15/91,21.39,19.25
8/16/91,21.29,19.35
8/19/91,22.5,20.55
8/20/91,22.3,20.98
8/21/91,21.44,19.55
8/22/91,21.93,19.53
8/23/91,21.78,19.85
8/26/91,21.98,20.03
8/27/91,21.86,20.03
8/28/91,21.77,19.98
8/29/91,22.02,20.3
8/30/91,22.28,20.53
9/2/91,,20.65
9/3/91,22.28,20.55
9/4/91,21.76,20.25
9/5/91,21.75,20.1
9/6/91,21.56,20.13
9/9/91,21.36,19.85
9/10/91,21.44,19.93
9/11/91,21.66,20
9/12/91,21.51,20.25
9/13/91,21.71,20.35
9/16/91,21.84,20.53
9/17/91,21.73,20.3
9/18/91,21.87,20.53
9/19/91,21.79,20.43
9/20/91,22.02,20.55
9/23/91,22.2,20.83
9/24/91,22.24,20.75
9/25/91,22.11,20.65
9/26/91,22.23,21
9/27/91,22.42,21.48
9/30/91,22.25,21.43
10/1/91,22.1,21.15
10/2/91,22.34,21.3
10/3/91,22.7,21.75
10/4/91,22.64,21.83
10/7/91,22.99,21.98
10/8/91,23.02,21.95
10/9/91,23.18,22.43
10/10/91,23.01,22.13
10/11/91,23.19,22.08
10/14/91,23.48,22.6
10/15/91,23.89,22.83
10/16/91,23.67,22.6
10/17/91,23.96,22.73
10/18/91,24.12,23
10/21/91,24.03,22.95
10/22/91,23.47,22.65
10/23/91,23.14,22.48
10/24/91,23.47,22.25
10/25/91,23.18,22.35
10/28/91,23.24,21.9
10/29/91,23.09,21.85
10/30/91,23.11,21.95
10/31/91,23.29,22
11/1/91,23.85,22.53
11/4/91,23.82,22.73
11/5/91,23.78,22.53
11/6/91,23.44,22
11/7/91,23.29,21.85
11/8/91,23,21.8
11/11/91,22.66,21.45
11/12/91,22.58,21.2
11/13/91,22.28,21.5
11/14/91,22.55,21
11/15/91,22.79,21.63
11/18/91,22.38,21.35
11/19/91,21.88,21.08
11/20/91,22.17,20.48
11/21/91,21.93,20.73
11/22/91,21.85,20.15
11/25/91,22.15,19.78
11/26/91,21.04,19.78
11/27/91,21.38,19.65
11/28/91,21.38,19.98
11/29/91,21.48,20.08
12/2/91,21.1,19.6
12/3/91,20.61,19.2
12/4/91,20.75,19.18
12/5/91,20.42,19.15
12/6/91,19.87,19.05
12/9/91,19.39,18.25
12/10/91,19.24,18.1
12/11/91,19.54,18.28
12/12/91,19.94,18.58
12/13/91,20.09,19.05
12/16/91,19.78,18.55
12/17/91,19.45,18.13
12/18/91,19.39,18.15
12/19/91,19.12,18.15
12/20/91,18.28,18.55
12/23/91,18.58,17.6
12/24/91,18.68,17.78
12/26/91,18.63,17.78
12/27/91,18.82,17.75
12/30/91,18.63,18
12/31/91,19.15,17.75
1/2/92,19.43,18.45
1/3/92,19.22,18.5
1/6/92,19.24,18.75
1/7/92,18.72,18.4
1/8/92,17.95,17.3
1/9/92,17.89,17.18
1/10/92,18.26,17.23
1/13/92,18.77,18.08
1/14/92,18.4,18.23
1/15/92,18.83,18.38
1/16/92,18.94,18.68
1/17/92,19.11,18.48
1/20/92,18.92,18.45
1/21/92,18.5,17.85
1/22/92,18.73,17.83
1/23/92,18.38,18.1
1/24/92,18.75,18.33
1/27/92,19.35,18.55
1/28/92,19.09,18.43
1/29/92,18.92,18.15
1/30/92,18.95,18.1
1/31/92,18.93,18.15
2/3/92,18.97,18.35
2/4/92,19.26,18.4
2/5/92,19.5,18.48
2/6/92,19.48,18.53
2/7/92,19.91,18.58
2/10/92,19.69,18.95
2/11/92,19.36,18.48
2/12/92,19.29,18.33
2/13/92,19.7,18.53
2/14/92,19.42,18.63
2/17/92,19.42,17.65
2/18/92,18.14,17.7
2/19/92,18.42,17.5
2/20/92,18.52,17.85
2/21/92,18.6,18
2/24/92,18.37,17.4
2/25/92,18.3,17.43
2/26/92,18.44,17.28
2/27/92,18.77,17.55
2/28/92,18.69,17.45
3/2/92,18.36,17.35
3/3/92,18.67,17.05
3/4/92,18.62,17.28
3/5/92,18.58,17.43
3/6/92,18.53,17.3
3/9/92,18.65,17.35
3/10/92,18.62,17.35
3/11/92,18.5,17.2
3/12/92,18.86,17.35
3/13/92,19.16,17.73
3/16/92,19.15,17.73
3/17/92,19.27,17.88
3/18/92,19.05,17.65
3/19/92,19.27,17.65
3/20/92,18.78,17.75
3/23/92,18.91,17.58
3/24/92,19.06,17.65
3/25/92,19,17.7
3/26/92,19.31,17.98
3/27/92,19.19,17.85
3/30/92,19.25,17.98
3/31/92,19.49,19.09
4/1/92,19.85,18.38
4/2/92,19.79,18.53
4/3/92,20.25,18.63
4/6/92,20.44,18.93
4/7/92,20.29,18.93
4/8/92,20.64,19.18
4/9/92,20.33,18.95
4/10/92,20.45,19.05
4/13/92,20.24,19.03
4/14/92,19.81,18.85
4/15/92,19.93,18.6
4/16/92,20.25,18.95
4/20/92,20.26,18.95
4/21/92,20.17,19
4/22/92,19.92,18.73
4/23/92,19.91,18.7
4/24/92,20.05,18.9
4/27/92,20.31,18.9
4/28/92,20.29,19.18
4/29/92,20.77,19.28
4/30/92,20.88,19.65
5/1/92,20.88,19.83
5/4/92,21.13,19.88
5/5/92,20.78,19.98
5/6/92,20.79,19.68
5/7/92,20.73,19.65
5/8/92,20.85,19.63
5/11/92,21.02,19.73
5/12/92,20.98,19.8
5/13/92,20.75,19.95
5/14/92,20.56,19.75
5/15/92,20.7,19.7
5/18/92,20.54,19.7
5/19/92,20.12,19.3
5/20/92,20.2,19.28
5/21/92,20.79,19.6
5/22/92,20.79,19.58
5/26/92,21.8,20.5
5/27/92,22,20.8
5/28/92,21.97,20.73
5/29/92,22.13,20.7
6/1/92,22.07,20.9
6/2/92,22.2,20.85
6/3/92,22.45,21.23
6/4/92,22.53,21.08
6/5/92,22.65,21.35
6/8/92,22.43,21.25
6/9/92,22.23,21.13
6/10/92,22.49,21.05
6/11/92,22.33,21.33
6/12/92,22.28,21.28
6/15/92,22.38,21.3
6/16/92,22.23,21.13
6/17/92,22.3,21.03
6/18/92,22.23,21.23
6/19/92,22.16,21.13
6/22/92,22.47,20.83
6/23/92,22.74,21.35
6/24/92,23.03,21.55
6/25/92,22.73,21.5
6/26/92,22.42,21.3
6/29/92,22.27,21.08
6/30/92,21.84,20.6
7/1/92,21.9,20.25
7/2/92,22.08,20.53
7/3/92,22.08,20.65
7/6/92,21.87,20.45
7/7/92,21.51,19.8
7/8/92,21.38,19.7
7/9/92,21.38,19.78
7/10/92,21.25,20
7/13/92,21.38,19.83
7/14/92,21.42,19.98
7/15/92,21.73,19.85
7/16/92,21.8,20.23
7/17/92,21.56,20.2
7/20/92,21.78,19.95
7/21/92,21.91,20.03
7/22/92,21.99,20.23
7/23/92,22.11,20.48
7/24/92,21.95,20.6
7/27/92,22.09,20.58
7/28/92,22.03,20.78
7/29/92,21.98,20.68
7/30/92,21.82,20.48
7/31/92,21.83,20.38
8/3/92,21.6,20.33
8/4/92,21.23,19.85
8/5/92,21.18,19.68
8/6/92,21.41,19.78
8/7/92,21.27,19.75
8/10/92,21.12,19.55
8/11/92,21,19.48
8/12/92,21.13,19.65
8/13/92,21.35,19.83
8/14/92,21.31,19.88
8/17/92,21.47,19.95
8/18/92,21.54,19.9
8/19/92,21.33,19.8
8/20/92,21.4,19.63
8/21/92,21.19,19.68
8/24/92,21.85,19.65
8/25/92,21.6,19.68
8/26/92,21.24,19.63
8/27/92,21.14,19.5
8/28/92,21.3,19.65
8/31/92,21.46,19.65
9/1/92,21.72,19.88
9/2/92,21.65,20
9/3/92,21.69,19.95
9/4/92,21.77,20.03
9/7/92,21.77,20.13
9/8/92,21.98,20.3
9/9/92,22,20.33
9/10/92,21.93,20.3
9/11/92,22,20.35
9/14/92,22.35,20.68
9/15/92,22.13,20.5
9/16/92,22.39,20.43
9/17/92,22.23,20.35
9/18/92,21.96,20.3
9/21/92,21.91,20.15
9/22/92,21.78,20.33
9/23/92,21.78,20.53
9/24/92,21.57,20.43
9/25/92,21.51,20.33
9/28/92,21.78,20.28
9/29/92,21.66,20.18
9/30/92,21.83,20.18
10/1/92,21.83,20.28
10/2/92,21.93,20.4
10/5/92,21.76,20.2
10/6/92,21.85,20.23
10/7/92,21.89,20.28
10/8/92,21.99,20.48
10/9/92,21.99,20.48
10/12/92,22.28,20.8
10/13/92,22.12,20.83
10/14/92,22.16,20.68
10/15/92,22.37,20.73
10/16/92,22.31,20.78
10/19/92,22.18,20.73
10/20/92,21.88,20.68
10/21/92,21.49,20.28
10/22/92,21.22,20.13
10/23/92,21.11,20.03
10/26/92,21.14,19.78
10/27/92,21.03,19.78
10/28/92,21.17,19.65
10/29/92,20.71,19.4
10/30/92,20.68,19.13
11/2/92,20.77,19.25
11/3/92,20.6,19.35
11/4/92,20.33,19.03
11/5/92,20.62,19.2
11/6/92,20.26,19.13
11/9/92,20.63,19.1
11/10/92,20.54,19.53
11/11/92,20.46,19.4
11/12/92,20.19,19.18
11/13/92,20.04,19.05
11/16/92,20.37,19.2
11/17/92,20.32,19.15
11/18/92,20.21,19.1
11/19/92,20.5,19.48
11/20/92,20.37,19.48
11/23/92,20.01,19.15
11/24/92,20.06,19.18
11/25/92,20.29,19.28
11/26/92,,18.93
11/27/92,20.29,19.08
11/30/92,19.91,19.25
12/1/92,19.56,18.65
12/2/92,19.38,18.38
12/3/92,19.08,18.2
12/4/92,18.95,18.35
12/7/92,19.17,18.25
12/8/92,18.69,18.08
12/9/92,18.86,17.8
12/10/92,19.26,18.28
12/11/92,19.09,18.2
12/14/92,19.06,18.03
12/15/92,18.94,17.8
12/16/92,19.42,17.9
12/17/92,19.68,18.18
12/18/92,19.81,18.3
12/21/92,19.92,18.33
12/22/92,19.79,18.08
12/23/92,19.97,18.23
12/24/92,19.97,18.28
12/28/92,19.77,
12/29/92,19.62,17.93
12/30/92,19.63,17.83
12/31/92,19.49,17.85
1/4/93,19.03,17.73
1/5/93,19.13,17.48
1/6/93,19.03,17.53
1/7/93,18.92,17.58
1/8/93,18.9,17.23
1/11/93,18.78,17.28
1/12/93,18.21,16.85
1/13/93,18.51,16.85
1/14/93,18.71,17
1/15/93,18.89,17.28
1/18/93,18.94,17.25
1/19/93,18.4,16.98
1/20/93,18.35,16.7
1/21/93,18.71,16.88
1/22/93,18.64,17.08
1/25/93,19.51,17.58
1/26/93,19.67,17.93
1/27/93,19.66,17.88
1/28/93,20.38,18.15
1/29/93,20.27,18.48
2/1/93,20.32,18.55
2/2/93,20,18.4
2/4/93,20.29,18.65
2/5/93,20.27,18.7
2/8/93,20.07,18.55
2/9/93,20.12,18.33
2/10/93,20.2,18.48
2/11/93,20.29,18.43
2/12/93,19.96,18.48
2/15/93,,17.98
2/16/93,19.59,18.2
2/17/93,19.3,17.93
2/18/93,19.44,17.83
2/19/93,19.69,18.3
2/22/93,20.08,18.63
2/23/93,20.49,18.88
2/24/93,20.28,18.88
2/25/93,20.63,18.83
2/26/93,20.53,18.83
3/1/93,20.62,19.03
3/2/93,20.48,18.83
3/3/93,20.46,18.93
3/4/93,21.05,19.35
3/5/93,20.85,19.6
3/8/93,20.63,19.28
3/9/93,20.71,19.23
3/10/93,20.42,19.08
3/11/93,20.12,18.7
3/12/93,20.38,18.83
3/15/93,20.18,18.88
3/16/93,20.04,18.55
3/17/93,20.14,18.6
3/18/93,20.29,18.7
3/19/93,20.05,18.58
3/22/93,19.52,18.18
3/23/93,19.98,18.23
3/24/93,19.97,18.53
3/25/93,20.12,18.6
3/26/93,20.42,18.55
3/29/93,20.27,18.65
3/30/93,20.27,18.45
3/31/93,20.44,18.7
4/1/93,20.54,18.98
4/2/93,20.67,18.88
4/5/93,20.59,18.95
4/6/93,20.33,18.65
4/7/93,20.35,18.7
4/8/93,20.22,18.53
4/12/93,20.43,
4/13/93,20.28,18.8
4/14/93,20.38,18.73
4/15/93,20.21,18.63
4/16/93,20.09,18.5
4/19/93,19.99,18.48
4/20/93,20.05,18.53
4/21/93,19.99,18.68
4/22/93,19.79,18.48
4/23/93,19.93,18.63
4/26/93,19.83,18.63
4/27/93,20.21,18.58
4/28/93,,18.48
4/29/93,20.63,18.8
4/30/93,20.54,18.85
5/3/93,20.58,
5/4/93,20.4,18.9
5/5/93,20.46,18.85
5/6/93,20.49,19.13
5/7/93,20.43,18.98
5/10/93,20.42,18.98
5/11/93,20.38,18.83
5/12/93,20.19,18.9
5/13/93,19.8,18.7
5/14/93,19.51,18.4
5/17/93,19.51,18.28
5/18/93,19.32,18.18
5/19/93,19.15,18.13
5/20/93,19.56,18.1
5/21/93,19.6,18.05
5/24/93,19.43,18.15
5/25/93,19.75,18.15
5/26/93,19.92,18.08
5/27/93,20.05,18.43
5/28/93,20.04,18.43
6/1/93,20.2,18.48
6/2/93,20.05,18.48
6/3/93,19.77,18.15
6/4/93,19.79,18.25
6/7/93,19.6,18
6/8/93,19.65,18.23
6/9/93,19.66,18.23
6/10/93,19.27,18.2
6/11/93,18.99,17.63
6/14/93,18.9,17.58
6/15/93,18.6,17.3
6/16/93,18.87,17.33
6/17/93,18.7,17.23
6/18/93,18.71,17.13
6/21/93,18.63,17.18
6/22/93,18.35,17.18
6/23/93,18.44,17.18
6/24/93,18.36,17.23
6/25/93,18.83,17.23
6/28/93,18.89,17.23
6/29/93,18.99,17.48
6/30/93,18.82,17.43
7/1/93,18.44,16.98
7/2/93,17.93,16.63
7/5/93,,16.88
7/6/93,18.29,17.13
7/7/93,18.06,16.9
7/8/93,17.79,16.55
7/9/93,17.92,16.53
7/12/93,18.12,16.78
7/13/93,18.05,16.95
7/14/93,17.43,16.5
7/15/93,17.73,16.48
7/16/93,17.29,16.6
7/19/93,17.68,16.58
7/20/93,17.2,16.58
7/21/93,17.6,16.73
7/22/93,17.57,16.65
7/23/93,17.67,16.85
7/26/93,18.11,16.85
7/27/93,18.5,16.85
7/28/93,18.25,17.13
7/29/93,18.12,17.08
7/30/93,17.94,16.85
8/2/93,17.9,16.85
8/3/93,17.81,16.53
8/4/93,17.82,16.63
8/5/93,17.54,16.6
8/6/93,17.3,16.38
8/9/93,17.58,16.45
8/10/93,17.58,16.3
8/11/93,17.87,16.58
8/12/93,18.16,16.78
8/13/93,18.14,16.93
8/16/93,17.84,16.8
8/17/93,17.95,16.88
8/18/93,17.68,16.63
8/19/93,17.64,16.63
8/20/93,18.09,16.68
8/23/93,18.42,16.83
8/24/93,18.38,16.93
8/25/93,18.45,16.68
8/26/93,18.4,16.75
8/27/93,18.82,17.05
8/30/93,18.63,
8/31/93,18.24,16.73
9/1/93,17.92,16.55
9/2/93,17.97,16.5
9/3/93,17.72,16.33
9/6/93,,16.23
9/7/93,17.14,15.85
9/8/93,17,15.65
9/9/93,16.97,15.73
9/10/93,16.74,15.43
9/13/93,16.98,15.43
9/14/93,16.94,15.58
9/15/93,16.85,15.35
9/16/93,16.85,15.43
9/17/93,17.1,15.55
9/20/93,17.68,16.03
9/21/93,18.12,16.25
9/22/93,17.53,15.88
9/23/93,17.52,15.88
9/24/93,17.52,16.1
9/27/93,17.52,16.1
9/28/93,18.07,16.4
9/29/93,18.73,16.78
9/30/93,18.72,17.23
10/1/93,18.63,17.08
10/4/93,18.4,16.9
10/5/93,18.43,16.78
10/6/93,18.43,16.98
10/7/93,18.49,16.88
10/8/93,18.53,16.98
10/11/93,18.76,17.13
10/12/93,18.7,17.15
10/13/93,18.65,17
10/14/93,18.5,16.8
10/15/93,18.24,16.7
10/18/93,18.13,16.5
10/19/93,18.04,16.53
10/20/93,18.25,16.68
10/21/93,18.28,16.88
10/22/93,17.92,16.48
10/25/93,17.36,16.13
10/26/93,17.55,15.95
10/27/93,17.66,15.95
10/28/93,17.3,15.83
10/29/93,16.97,15.43
11/1/93,17.5,15.83
11/2/93,17.03,15.63
11/3/93,17.47,15.83
11/4/93,17.38,15.78
11/5/93,17.09,15.73
11/8/93,16.69,15.28
11/9/93,16.71,15.33
11/10/93,16.54,15.23
11/11/93,16.91,15.18
11/12/93,16.72,15.08
11/15/93,16.78,15.25
11/16/93,16.69,15.33
11/17/93,17.08,15.55
11/18/93,16.67,15.4
11/19/93,16.55,15.25
11/22/93,16.67,15.35
11/23/93,16.39,15.25
11/24/93,15.73,15.13
11/25/93,,14.35
11/26/93,15.53,14.28
11/29/93,15.3,14.05
11/30/93,15.36,14.23
12/1/93,15.45,14.43
12/2/93,14.93,14.15
12/3/93,15.03,13.95
12/6/93,14.57,13.9
12/7/93,14.53,13.88
12/8/93,14.61,13.45
12/9/93,14.65,13.6
12/10/93,15.04,13.8
12/13/93,14.5,13.9
12/14/93,14.47,14.78
12/15/93,14.39,13.8
12/16/93,14.21,13.63
12/17/93,13.98,13.85
12/20/93,14.2,13.63
12/21/93,14.32,13.45
12/22/93,14.61,13.6
12/23/93,14.48,13.55
12/24/93,,13.38
12/27/93,14.09,
12/28/93,14.11,
12/29/93,14.45,13.13
12/30/93,14.19,13.2
12/31/93,,13.18
1/3/94,14.52,
1/4/94,14.66,13.43
1/5/94,15.3,14.1
1/6/94,15.36,14.55
1/7/94,15.33,14.63
1/10/94,14.65,14.15
1/11/94,14.95,14.1
1/12/94,14.36,13.9
1/13/94,14.56,13.75
1/14/94,14.81,14.1
1/17/94,15.15,14.4
1/18/94,14.92,14.1
1/19/94,15.25,14.25
1/20/94,14.95,14.1
1/21/94,14.85,14.23
1/24/94,15.09,14.35
1/25/94,15.26,14.63
1/26/94,15.5,14.8
1/27/94,15.48,14.78
1/28/94,15.37,14.65
1/31/94,15.24,14.83
2/1/94,15.91,15.03
2/2/94,16.06,15.4
2/3/94,15.97,15.48
2/4/94,15.63,14.93
2/7/94,15.31,14.6
2/8/94,15.12,14.13
2/9/94,14.64,13.53
2/10/94,14.59,13.58
2/11/94,14.71,13.7
2/14/94,14.15,13.4
2/15/94,14.13,13.13
2/16/94,13.89,13.08
2/17/94,14.26,13.28
2/18/94,14.21,13
