Date,WTI_spot_price,spot_price
12/7/1989,20.45,19.33
12/8/1989,20.41,19.15
12/11/1989,20.69,19.45
12/12/1989,20.8,19.53
12/13/1989,20.75,19.78
12/14/1989,20.67,19.68
12/15/1989,21.13,19.68
12/18/1989,22.2,19.98
12/19/1989,22.17,20.28
12/20/1989,21.58,20.23
12/21/1989,21.53,20.13
12/22/1989,21.31,20.5
12/26/1989,21.91,
12/27/1989,21.78,20.9
12/28/1989,21.6,20.85
12/29/1989,21.84,21.05
1/2/1990,22.88,21.2
1/3/1990,23.81,22.65
1/4/1990,23.41,22.5
1/5/1990,23.07,23.13
1/8/1990,21.64,21.38
1/9/1990,22.25,21.03
1/10/1990,22.9,21.95
1/11/1990,23.15,21.88
1/12/1990,23.17,22.13
1/15/1990,22.36,21.6
1/16/1990,22.61,21.15
1/17/1990,22.11,20.45
1/18/1990,22.78,20.78
1/19/1990,23.7,21.28
1/22/1990,22.57,20.88
1/23/1990,22.34,20.23
1/24/1990,23.43,20.18
1/25/1990,24.48,20.55
1/26/1990,22.56,20.63
1/29/1990,22.79,20.73
1/30/1990,22.29,20.73
1/31/1990,22.69,20.5
2/1/1990,22.71,20.58
2/2/1990,23.04,20.73
2/5/1990,22.44,20.73
2/6/1990,22.36,20.6
2/7/1990,22.4,20.15
2/8/1990,22.11,20.05
2/9/1990,21.82,19.75
2/12/1990,22.02,19.68
2/13/1990,21.88,20.03
2/14/1990,22.12,19.6
2/15/1990,22.86,19.9
2/16/1990,22.46,19.88
2/19/1990,22.46,19.95
2/20/1990,22.2,19.68
2/21/1990,21.87,19.5
2/22/1990,21.4,19.35
2/23/1990,21.13,18.78
2/26/1990,21.81,18.9
2/27/1990,21.62,19.23
2/28/1990,21.55,19.2
3/1/1990,21.19,19.33
3/2/1990,21.36,19.18
3/5/1990,21.62,19.15
3/6/1990,21.3,19.18
3/7/1990,20.93,18.95
3/8/1990,20.8,18.73
3/9/1990,20.42,18.68
3/12/1990,20.26,18.3
3/13/1990,20.15,18.53
3/14/1990,20.07,18.33
3/15/1990,20.38,18.48
3/16/1990,20.09,18.4
3/19/1990,19.6,17.83
3/20/1990,19.34,17.75
3/21/1990,19.59,17.78
3/22/1990,19.85,17.83
3/23/1990,20.28,17.88
3/26/1990,20.48,18.23
3/27/1990,20.36,18.1
3/28/1990,20.09,18.03
3/29/1990,20.03,17.9
3/30/1990,20.34,17.95
4/2/1990,20.51,18.18
4/3/1990,20.23,18.2
4/4/1990,19.78,17.95
4/5/1990,19.48,17.55
4/6/1990,19.15,17.1
4/9/1990,18.32,16.53
4/10/1990,17.56,15.93
4/11/1990,18.19,15.3
4/12/1990,17.76,15.8
4/16/1990,17.87,
4/17/1990,17.37,15.7
4/18/1990,16.95,15.33
4/19/1990,17.93,16.13
4/20/1990,17.9,16.35
4/23/1990,18.6,16.95
4/24/1990,17.85,16.75
4/25/1990,17.49,16.5
4/26/1990,18.5,16.6
4/27/1990,18.57,16.43
4/30/1990,18.5,16.35
5/1/1990,18.76,16.43
5/2/1990,18.63,16.58
5/3/1990,17.98,15.93
5/4/1990,17.98,15.58
5/7/1990,18.3,15.65
5/8/1990,18.26,16.18
5/9/1990,19.01,16.45
5/10/1990,19.03,16.7
5/11/1990,18.96,16.73
5/14/1990,19.73,17.4
5/15/1990,19.52,17.4
5/16/1990,19.05,17.25
5/17/1990,18.89,17.05
5/18/1990,18.78,17.08
5/21/1990,18.26,16.65
5/22/1990,17.51,16.48
5/23/1990,16.25,15.7
5/24/1990,16.02,15.8
5/25/1990,16.12,15.95
5/29/1990,18,15.48
5/30/1990,17.88,15.98
5/31/1990,17.47,15.3
6/1/1990,17.51,15.43
6/4/1990,17.09,15.35
6/5/1990,16.41,14.78
6/6/1990,16.91,14.8
6/7/1990,16.65,15.03
6/8/1990,16.78,14.68
6/11/1990,16.82,14.73
6/12/1990,17.39,14.95
6/13/1990,17.6,14.9
6/14/1990,17.11,15.3
6/15/1990,16.64,15.15
6/18/1990,15.92,14.83
6/19/1990,15.55,14.75
6/20/1990,15.43,14.75
6/21/1990,16.09,14.75
6/22/1990,16.5,15.4
6/25/1990,16.15,15.58
6/26/1990,17.12,15.58
6/27/1990,16.7,15.33
6/28/1990,17.18,15.4
6/29/1990,17.05,15.73
7/2/1990,16.94,15.4
7/3/1990,16.73,15.48
7/4/1990,16.73,15.48
7/5/1990,16.5,15.23
7/6/1990,16.49,15.35
7/9/1990,16.63,14.98
7/10/1990,17.05,15.58
7/11/1990,17.45,15.7
7/12/1990,18.69,15.88
7/13/1990,18.37,17.03
7/16/1990,18.67,17.7
7/17/1990,18.23,17.58
7/18/1990,18.57,17.7
7/19/1990,19.07,17.85
7/20/1990,19.61,18
7/23/1990,19.88,18.73
7/24/1990,19.84,19.08
7/25/1990,19.33,19
7/26/1990,20.33,18.73
7/27/1990,20.07,19.03
7/30/1990,20.24,18.98
7/31/1990,20.57,19.23
8/1/1990,21.59,19.93
8/2/1990,23.71,22.25
8/3/1990,23.79,24.13
8/6/1990,28.73,27.28
8/7/1990,29.6,27.35
8/8/1990,26.19,25.15
8/9/1990,25.69,25.9
8/10/1990,26.38,26.3
8/13/1990,27.07,26.63
8/14/1990,26.7,27.1
8/15/1990,26.54,26.53
8/16/1990,27.4,27.2
8/17/1990,28.65,28.45
8/20/1990,28.63,28.9
8/21/1990,28.46,29.05
8/22/1990,30.52,30.45
8/23/1990,31.67,32.35
8/24/1990,31.1,31.65
8/27/1990,27.36,27.65
8/28/1990,27.73,27.65
8/29/1990,26.15,27.65
8/30/1990,26.96,27.5
8/31/1990,27.45,27.8
9/3/1990,27.45,30.53
9/4/1990,29.3,30.08
9/5/1990,30,31.23
9/6/1990,31.51,32.15
9/7/1990,30.09,31.45
9/10/1990,30.83,31.45
9/11/1990,30.29,32.1
9/12/1990,30.85,31.28
9/13/1990,31.2,31.88
9/14/1990,31.79,33.35
9/17/1990,33.73,34.9
9/18/1990,33.48,35.95
9/19/1990,33.18,35.08
9/20/1990,34.44,35.65
9/21/1990,36.21,36.95
9/24/1990,39.05,40.75
9/25/1990,38.33,39.9
9/26/1990,39.12,40.85
9/27/1990,39.77,41.45
9/28/1990,39.53,41
10/1/1990,37.08,38.95
10/2/1990,34.43,35.45
10/3/1990,37.04,37.55
10/4/1990,36.76,37.2
10/5/1990,37.87,39.05
10/8/1990,38.88,39.2
10/9/1990,40.73,40.9
10/10/1990,39.3,40.2
10/11/1990,41.07,41.15
10/12/1990,39.42,39.9
10/15/1990,38,38.28
10/16/1990,39.34,38.93
10/17/1990,36.03,35.33
10/18/1990,37.03,35.65
10/19/1990,33.82,33.2
10/22/1990,28.46,27.45
10/23/1990,29.95,28.95
10/24/1990,30.8,30.1
10/25/1990,34.35,32.9
10/26/1990,33.03,33.73
10/29/1990,35.28,34.65
10/30/1990,34.93,35.5
10/31/1990,35.31,34.3
11/1/1990,35.3,35.65
11/2/1990,33.95,35.05
11/5/1990,32.05,33.8
11/6/1990,32.41,33.2
11/7/1990,35.48,34.55
11/8/1990,35.61,34.85
11/9/1990,33.91,34.25
11/12/1990,32.08,32.85
11/13/1990,33.3,33.65
11/14/1990,31.18,31.95
11/15/1990,31.05,32.2
11/16/1990,29.91,30.55
11/19/1990,31.45,30.85
11/20/1990,29.5,30.1
11/21/1990,30.08,30.65
11/22/1990,30.08,31.4
11/23/1990,32.35,32.05
11/26/1990,33.28,35.1
11/27/1990,33.05,34.83
11/28/1990,33.28,34.1
11/29/1990,32.93,34.65
11/30/1990,29.08,31.2
12/3/1990,29.4,31.25
12/4/1990,29.05,31.5
12/5/1990,27.18,30.2
12/6/1990,26.35,27.35
12/7/1990,26.61,28.3
12/10/1990,27.08,28.75
12/11/1990,26.5,28.03
12/12/1990,25.3,27.28
12/13/1990,26.45,27.8
12/14/1990,26.6,28.45
12/17/1990,27.1,28.2
12/18/1990,27.85,27.55
12/19/1990,28.26,28.13
12/20/1990,27.5,27.55
12/21/1990,27.08,26.9
12/24/1990,26.95,27.7
12/26/1990,27.35,27.7
12/27/1990,26.95,27.05
12/28/1990,27.58,27.43
12/31/1990,28.48,28.35
1/2/1991,26.53,26.78
1/3/1991,25.61,25.05
1/4/1991,24.88,24.08
1/7/1991,27.25,25.93
1/8/1991,27.5,25.73
1/9/1991,28,22.35
1/10/1991,27.55,26.58
1/11/1991,27.43,26.05
1/14/1991,30.13,29.55
1/15/1991,30.35,29.25
1/16/1991,32.25,30.28
1/17/1991,21.48,21.1
1/18/1991,20.05,19.1
1/21/1991,21.63,19.25
1/22/1991,24.91,20.73
1/23/1991,24.08,22.15
1/24/1991,25.63,20.9
1/25/1991,24.15,20.8
1/28/1991,21.03,20.4
1/29/1991,21.73,20.75
1/30/1991,21.08,20.95
1/31/1991,21.9,20.7
2/1/1991,21.33,20.8
2/4/1991,21.23,20.45
2/5/1991,20.7,20.2
2/6/1991,21.48,20.93
2/7/1991,21.33,20.9
2/8/1991,21.78,20.65
2/11/1991,22.44,21.23
2/12/1991,22.78,21.1
2/13/1991,22.38,21
2/14/1991,22.25,20.5
2/15/1991,20.73,18.35
2/18/1991,20.73,17.68
2/19/1991,20.08,17.85
2/20/1991,20.18,18.75
2/21/1991,18.48,18.55
2/22/1991,17.43,17.8
2/25/1991,17.43,17.83
2/26/1991,18.48,18
2/27/1991,19.03,18.65
2/28/1991,19.28,19.5
3/1/1991,19.43,19.33
3/4/1991,20.33,20.2
3/5/1991,20.5,20.05
3/6/1991,19.78,19.85
3/7/1991,19.33,19.65
3/8/1991,19.34,19.1
3/11/1991,19,18.6
3/12/1991,20.06,18.43
3/13/1991,20.48,20.33
3/14/1991,20.05,19.98
3/15/1991,19.88,19.05
3/18/1991,19.78,18.3
3/19/1991,20.68,18.95
3/20/1991,20.4,18.98
3/21/1991,20.78,18.8
3/22/1991,19.88,18.95
3/25/1991,19.47,18.6
3/26/1991,19.78,18.35
3/27/1991,19.45,18.15
3/28/1991,19.63,18
4/1/1991,19.28,18
4/2/1991,19.38,17.63
4/3/1991,19.48,17.75
4/4/1991,19.98,18
4/5/1991,20.03,18.35
4/8/1991,20.28,18.58
4/9/1991,20.58,18.6
4/10/1991,21.08,19.25
4/11/1991,20.98,19.5
4/12/1991,21.54,19.93
4/15/1991,21.85,20.23
4/16/1991,21.6,19.9
4/17/1991,21.73,19.85
4/18/1991,21.08,19.4
4/19/1991,21.16,19.18
4/22/1991,21.68,19.78
4/23/1991,21.03,19.6
4/24/1991,21,19.55
4/25/1991,20.95,19.6
4/26/1991,21.28,19.63
4/29/1991,21.3,19.95
4/30/1991,20.99,19.7
5/1/1991,21.28,19.7
5/2/1991,21.17,19.7
5/3/1991,21.43,19.55
5/6/1991,21.73,19.8
5/7/1991,21.72,19.85
5/8/1991,21.83,19.8
5/9/1991,21.92,20.08
5/10/1991,21.25,19.53
5/13/1991,20.89,19.25
5/14/1991,20.73,18.95
5/15/1991,21.04,18.8
5/16/1991,20.91,18.75
5/17/1991,21.19,18.75
5/20/1991,21.39,18.9
5/21/1991,20.95,19.03
5/22/1991,20.85,18.58
5/23/1991,20.95,18.78
5/24/1991,21.04,18.83
5/28/1991,21.34,19
5/29/1991,21.04,18.75
5/30/1991,21.3,18.73
5/31/1991,21.16,19
6/3/1991,21.16,19
6/4/1991,20.9,18.83
6/5/1991,20.45,18.63
6/6/1991,20.38,18.03
6/7/1991,20.28,18.28
6/10/1991,19.84,18
6/11/1991,19.85,17.85
6/12/1991,20.08,17.73
6/13/1991,19.71,18
6/14/1991,19.7,17.7
6/17/1991,19.97,17.85
6/18/1991,20.11,18
6/19/1991,19.99,17.88
6/20/1991,20.22,18.15
6/21/1991,20.1,18.43
6/24/1991,19.92,18.18
6/25/1991,20.03,18.15
6/26/1991,20.12,18.1
6/27/1991,20.41,18.08
6/28/1991,20.56,18.48
7/1/1991,20.78,18.53
7/2/1991,20.92,18.55
7/3/1991,20.69,18.5
7/4/1991,20.69,18.48
7/5/1991,20.91,18.7
7/8/1991,21.29,18.98
7/9/1991,21.35,19.03
7/10/1991,21.43,19.23
7/11/1991,21.32,19.2
7/12/1991,21.74,19.78
7/15/1991,21.5,19.6
7/16/1991,21.7,19.83
7/17/1991,22.2,20.13
7/18/1991,21.97,20.28
7/19/1991,22.16,20.28
7/22/1991,21.74,20.08
7/23/1991,21.25,19.58
7/24/1991,21.41,19.33
7/25/1991,21.11,19.6
7/26/1991,21.48,19.73
7/29/1991,21.38,19.58
7/30/1991,21.55,19.48
7/31/1991,21.7,19.65
8/1/1991,21.33,19.73
8/2/1991,21.35,19.4
8/5/1991,21.5,19.5
8/6/1991,21.39,19.45
8/7/1991,21.38,19.35
8/8/1991,21.6,19.7
8/9/1991,21.64,19.58
8/12/1991,21.71,19.63
8/13/1991,21.52,19.5
8/14/1991,21.3,19.23
8/15/1991,21.39,19.25
8/16/1991,21.29,19.35
8/19/1991,22.5,20.55
8/20/1991,22.3,20.98
8/21/1991,21.44,19.55
8/22/1991,21.93,19.53
8/23/1991,21.78,19.85
8/26/1991,21.98,20.03
8/27/1991,21.86,20.03
8/28/1991,21.77,19.98
8/29/1991,22.02,20.3
8/30/1991,22.28,20.53
9/2/1991,,20.65
9/3/1991,22.28,20.55
9/4/1991,21.76,20.25
9/5/1991,21.75,20.1
9/6/1991,21.56,20.13
9/9/1991,21.36,19.85
9/10/1991,21.44,19.93
9/11/1991,21.66,20
9/12/1991,21.51,20.25
9/13/1991,21.71,20.35
9/16/1991,21.84,20.53
9/17/1991,21.73,20.3
9/18/1991,21.87,20.53
9/19/1991,21.79,20.43
9/20/1991,22.02,20.55
9/23/1991,22.2,20.83
9/24/1991,22.24,20.75
9/25/1991,22.11,20.65
9/26/1991,22.23,21
9/27/1991,22.42,21.48
9/30/1991,22.25,21.43
10/1/1991,22.1,21.15
10/2/1991,22.34,21.3
10/3/1991,22.7,21.75
10/4/1991,22.64,21.83
10/7/1991,22.99,21.98
10/8/1991,23.02,21.95
10/9/1991,23.18,22.43
10/10/1991,23.01,22.13
10/11/1991,23.19,22.08
10/14/1991,23.48,22.6
10/15/1991,23.89,22.83
10/16/1991,23.67,22.6
10/17/1991,23.96,22.73
10/18/1991,24.12,23
10/21/1991,24.03,22.95
10/22/1991,23.47,22.65
10/23/1991,23.14,22.48
10/24/1991,23.47,22.25
10/25/1991,23.18,22.35
10/28/1991,23.24,21.9
10/29/1991,23.09,21.85
10/30/1991,23.11,21.95
10/31/1991,23.29,22
11/1/1991,23.85,22.53
11/4/1991,23.82,22.73
11/5/1991,23.78,22.53
11/6/1991,23.44,22
11/7/1991,23.29,21.85
11/8/1991,23,21.8
11/11/1991,22.66,21.45
11/12/1991,22.58,21.2
11/13/1991,22.28,21.5
11/14/1991,22.55,21
11/15/1991,22.79,21.63
11/18/1991,22.38,21.35
11/19/1991,21.88,21.08
11/20/1991,22.17,20.48
11/21/1991,21.93,20.73
11/22/1991,21.85,20.15
11/25/1991,22.15,19.78
11/26/1991,21.04,19.78
11/27/1991,21.38,19.65
11/28/1991,21.38,19.98
11/29/1991,21.48,20.08
12/2/1991,21.1,19.6
12/3/1991,20.61,19.2
12/4/1991,20.75,19.18
12/5/1991,20.42,19.15
12/6/1991,19.87,19.05
12/9/1991,19.39,18.25
12/10/1991,19.24,18.1
12/11/1991,19.54,18.28
12/12/1991,19.94,18.58
12/13/1991,20.09,19.05
12/16/1991,19.78,18.55
12/17/1991,19.45,18.13
12/18/1991,19.39,18.15
12/19/1991,19.12,18.15
12/20/1991,18.28,18.55
12/23/1991,18.58,17.6
12/24/1991,18.68,17.78
12/26/1991,18.63,17.78
12/27/1991,18.82,17.75
12/30/1991,18.63,18
12/31/1991,19.15,17.75
1/2/1992,19.43,18.45
1/3/1992,19.22,18.5
1/6/1992,19.24,18.75
1/7/1992,18.72,18.4
1/8/1992,17.95,17.3
1/9/1992,17.89,17.18
1/10/1992,18.26,17.23
1/13/1992,18.77,18.08
1/14/1992,18.4,18.23
1/15/1992,18.83,18.38
1/16/1992,18.94,18.68
1/17/1992,19.11,18.48
1/20/1992,18.92,18.45
1/21/1992,18.5,17.85
1/22/1992,18.73,17.83
1/23/1992,18.38,18.1
1/24/1992,18.75,18.33
1/27/1992,19.35,18.55
1/28/1992,19.09,18.43
1/29/1992,18.92,18.15
1/30/1992,18.95,18.1
1/31/1992,18.93,18.15
2/3/1992,18.97,18.35
2/4/1992,19.26,18.4
2/5/1992,19.5,18.48
2/6/1992,19.48,18.53
2/7/1992,19.91,18.58
2/10/1992,19.69,18.95
2/11/1992,19.36,18.48
2/12/1992,19.29,18.33
2/13/1992,19.7,18.53
2/14/1992,19.42,18.63
2/17/1992,19.42,17.65
2/18/1992,18.14,17.7
2/19/1992,18.42,17.5
2/20/1992,18.52,17.85
2/21/1992,18.6,18
2/24/1992,18.37,17.4
2/25/1992,18.3,17.43
2/26/1992,18.44,17.28
2/27/1992,18.77,17.55
2/28/1992,18.69,17.45
3/2/1992,18.36,17.35
3/3/1992,18.67,17.05
3/4/1992,18.62,17.28
3/5/1992,18.58,17.43
3/6/1992,18.53,17.3
3/9/1992,18.65,17.35
3/10/1992,18.62,17.35
3/11/1992,18.5,17.2
3/12/1992,18.86,17.35
3/13/1992,19.16,17.73
3/16/1992,19.15,17.73
3/17/1992,19.27,17.88
3/18/1992,19.05,17.65
3/19/1992,19.27,17.65
3/20/1992,18.78,17.75
3/23/1992,18.91,17.58
3/24/1992,19.06,17.65
3/25/1992,19,17.7
3/26/1992,19.31,17.98
3/27/1992,19.19,17.85
3/30/1992,19.25,17.98
3/31/1992,19.49,19.09
4/1/1992,19.85,18.38
4/2/1992,19.79,18.53
4/3/1992,20.25,18.63
4/6/1992,20.44,18.93
4/7/1992,20.29,18.93
4/8/1992,20.64,19.18
4/9/1992,20.33,18.95
4/10/1992,20.45,19.05
4/13/1992,20.24,19.03
4/14/1992,19.81,18.85
4/15/1992,19.93,18.6
4/16/1992,20.25,18.95
4/20/1992,20.26,18.95
4/21/1992,20.17,19
4/22/1992,19.92,18.73
4/23/1992,19.91,18.7
4/24/1992,20.05,18.9
4/27/1992,20.31,18.9
4/28/1992,20.29,19.18
4/29/1992,20.77,19.28
4/30/1992,20.88,19.65
5/1/1992,20.88,19.83
5/4/1992,21.13,19.88
5/5/1992,20.78,19.98
5/6/1992,20.79,19.68
5/7/1992,20.73,19.65
5/8/1992,20.85,19.63
5/11/1992,21.02,19.73
5/12/1992,20.98,19.8
5/13/1992,20.75,19.95
5/14/1992,20.56,19.75
5/15/1992,20.7,19.7
5/18/1992,20.54,19.7
5/19/1992,20.12,19.3
5/20/1992,20.2,19.28
5/21/1992,20.79,19.6
5/22/1992,20.79,19.58
5/26/1992,21.8,20.5
5/27/1992,22,20.8
5/28/1992,21.97,20.73
5/29/1992,22.13,20.7
6/1/1992,22.07,20.9
6/2/1992,22.2,20.85
6/3/1992,22.45,21.23
6/4/1992,22.53,21.08
6/5/1992,22.65,21.35
6/8/1992,22.43,21.25
6/9/1992,22.23,21.13
6/10/1992,22.49,21.05
6/11/1992,22.33,21.33
6/12/1992,22.28,21.28
6/15/1992,22.38,21.3
6/16/1992,22.23,21.13
6/17/1992,22.3,21.03
6/18/1992,22.23,21.23
6/19/1992,22.16,21.13
6/22/1992,22.47,20.83
6/23/1992,22.74,21.35
6/24/1992,23.03,21.55
6/25/1992,22.73,21.5
6/26/1992,22.42,21.3
6/29/1992,22.27,21.08
6/30/1992,21.84,20.6
7/1/1992,21.9,20.25
7/2/1992,22.08,20.53
7/3/1992,22.08,20.65
7/6/1992,21.87,20.45
7/7/1992,21.51,19.8
7/8/1992,21.38,19.7
7/9/1992,21.38,19.78
7/10/1992,21.25,20
7/13/1992,21.38,19.83
7/14/1992,21.42,19.98
7/15/1992,21.73,19.85
7/16/1992,21.8,20.23
7/17/1992,21.56,20.2
7/20/1992,21.78,19.95
7/21/1992,21.91,20.03
7/22/1992,21.99,20.23
7/23/1992,22.11,20.48
7/24/1992,21.95,20.6
7/27/1992,22.09,20.58
7/28/1992,22.03,20.78
7/29/1992,21.98,20.68
7/30/1992,21.82,20.48
7/31/1992,21.83,20.38
8/3/1992,21.6,20.33
8/4/1992,21.23,19.85
8/5/1992,21.18,19.68
8/6/1992,21.41,19.78
8/7/1992,21.27,19.75
8/10/1992,21.12,19.55
8/11/1992,21,19.48
8/12/1992,21.13,19.65
8/13/1992,21.35,19.83
8/14/1992,21.31,19.88
8/17/1992,21.47,19.95
8/18/1992,21.54,19.9
8/19/1992,21.33,19.8
8/20/1992,21.4,19.63
8/21/1992,21.19,19.68
8/24/1992,21.85,19.65
8/25/1992,21.6,19.68
8/26/1992,21.24,19.63
8/27/1992,21.14,19.5
8/28/1992,21.3,19.65
8/31/1992,21.46,19.65
9/1/1992,21.72,19.88
9/2/1992,21.65,20
9/3/1992,21.69,19.95
9/4/1992,21.77,20.03
9/7/1992,21.77,20.13
9/8/1992,21.98,20.3
9/9/1992,22,20.33
9/10/1992,21.93,20.3
9/11/1992,22,20.35
9/14/1992,22.35,20.68
9/15/1992,22.13,20.5
9/16/1992,22.39,20.43
9/17/1992,22.23,20.35
9/18/1992,21.96,20.3
9/21/1992,21.91,20.15
9/22/1992,21.78,20.33
9/23/1992,21.78,20.53
9/24/1992,21.57,20.43
9/25/1992,21.51,20.33
9/28/1992,21.78,20.28
9/29/1992,21.66,20.18
9/30/1992,21.83,20.18
10/1/1992,21.83,20.28
10/2/1992,21.93,20.4
10/5/1992,21.76,20.2
10/6/1992,21.85,20.23
10/7/1992,21.89,20.28
10/8/1992,21.99,20.48
10/9/1992,21.99,20.48
10/12/1992,22.28,20.8
10/13/1992,22.12,20.83
10/14/1992,22.16,20.68
10/15/1992,22.37,20.73
10/16/1992,22.31,20.78
10/19/1992,22.18,20.73
10/20/1992,21.88,20.68
10/21/1992,21.49,20.28
10/22/1992,21.22,20.13
10/23/1992,21.11,20.03
10/26/1992,21.14,19.78
10/27/1992,21.03,19.78
10/28/1992,21.17,19.65
10/29/1992,20.71,19.4
10/30/1992,20.68,19.13
11/2/1992,20.77,19.25
11/3/1992,20.6,19.35
11/4/1992,20.33,19.03
11/5/1992,20.62,19.2
11/6/1992,20.26,19.13
11/9/1992,20.63,19.1
11/10/1992,20.54,19.53
11/11/1992,20.46,19.4
11/12/1992,20.19,19.18
11/13/1992,20.04,19.05
11/16/1992,20.37,19.2
11/17/1992,20.32,19.15
11/18/1992,20.21,19.1
11/19/1992,20.5,19.48
11/20/1992,20.37,19.48
11/23/1992,20.01,19.15
11/24/1992,20.06,19.18
11/25/1992,20.29,19.28
11/26/1992,,18.93
11/27/1992,20.29,19.08
11/30/1992,19.91,19.25
12/1/1992,19.56,18.65
12/2/1992,19.38,18.38
12/3/1992,19.08,18.2
12/4/1992,18.95,18.35
12/7/1992,19.17,18.25
12/8/1992,18.69,18.08
12/9/1992,18.86,17.8
12/10/1992,19.26,18.28
12/11/1992,19.09,18.2
12/14/1992,19.06,18.03
12/15/1992,18.94,17.8
12/16/1992,19.42,17.9
12/17/1992,19.68,18.18
12/18/1992,19.81,18.3
12/21/1992,19.92,18.33
12/22/1992,19.79,18.08
12/23/1992,19.97,18.23
12/24/1992,19.97,18.28
12/28/1992,19.77,
12/29/1992,19.62,17.93
12/30/1992,19.63,17.83
12/31/1992,19.49,17.85
1/4/1993,19.03,17.73
1/5/1993,19.13,17.48
1/6/1993,19.03,17.53
1/7/1993,18.92,17.58
1/8/1993,18.9,17.23
1/11/1993,18.78,17.28
1/12/1993,18.21,16.85
1/13/1993,18.51,16.85
1/14/1993,18.71,17
1/15/1993,18.89,17.28
1/18/1993,18.94,17.25
1/19/1993,18.4,16.98
1/20/1993,18.35,16.7
1/21/1993,18.71,16.88
1/22/1993,18.64,17.08
1/25/1993,19.51,17.58
1/26/1993,19.67,17.93
1/27/1993,19.66,17.88
1/28/1993,20.38,18.15
1/29/1993,20.27,18.48
2/1/1993,20.32,18.55
2/2/1993,20,18.4
2/4/1993,20.29,18.65
2/5/1993,20.27,18.7
2/8/1993,20.07,18.55
2/9/1993,20.12,18.33
2/10/1993,20.2,18.48
2/11/1993,20.29,18.43
2/12/1993,19.96,18.48
2/15/1993,,17.98
2/16/1993,19.59,18.2
2/17/1993,19.3,17.93
2/18/1993,19.44,17.83
2/19/1993,19.69,18.3
2/22/1993,20.08,18.63
2/23/1993,20.49,18.88
2/24/1993,20.28,18.88
2/25/1993,20.63,18.83
2/26/1993,20.53,18.83
3/1/1993,20.62,19.03
3/2/1993,20.48,18.83
3/3/1993,20.46,18.93
3/4/1993,21.05,19.35
3/5/1993,20.85,19.6
3/8/1993,20.63,19.28
3/9/1993,20.71,19.23
3/10/1993,20.42,19.08
3/11/1993,20.12,18.7
3/12/1993,20.38,18.83
3/15/1993,20.18,18.88
3/16/1993,20.04,18.55
3/17/1993,20.14,18.6
3/18/1993,20.29,18.7
3/19/1993,20.05,18.58
3/22/1993,19.52,18.18
3/23/1993,19.98,18.23
3/24/1993,19.97,18.53
3/25/1993,20.12,18.6
3/26/1993,20.42,18.55
3/29/1993,20.27,18.65
3/30/1993,20.27,18.45
3/31/1993,20.44,18.7
4/1/1993,20.54,18.98
4/2/1993,20.67,18.88
4/5/1993,20.59,18.95
4/6/1993,20.33,18.65
4/7/1993,20.35,18.7
4/8/1993,20.22,18.53
4/12/1993,20.43,
4/13/1993,20.28,18.8
4/14/1993,20.38,18.73
4/15/1993,20.21,18.63
4/16/1993,20.09,18.5
4/19/1993,19.99,18.48
4/20/1993,20.05,18.53
4/21/1993,19.99,18.68
4/22/1993,19.79,18.48
4/23/1993,19.93,18.63
4/26/1993,19.83,18.63
4/27/1993,20.21,18.58
4/28/1993,,18.48
4/29/1993,20.63,18.8
4/30/1993,20.54,18.85
5/3/1993,20.58,
5/4/1993,20.4,18.9
5/5/1993,20.46,18.85
5/6/1993,20.49,19.13
5/7/1993,20.43,18.98
5/10/1993,20.42,18.98
5/11/1993,20.38,18.83
5/12/1993,20.19,18.9
5/13/1993,19.8,18.7
5/14/1993,19.51,18.4
5/17/1993,19.51,18.28
5/18/1993,19.32,18.18
5/19/1993,19.15,18.13
5/20/1993,19.56,18.1
5/21/1993,19.6,18.05
5/24/1993,19.43,18.15
5/25/1993,19.75,18.15
5/26/1993,19.92,18.08
5/27/1993,20.05,18.43
5/28/1993,20.04,18.43
6/1/1993,20.2,18.48
6/2/1993,20.05,18.48
6/3/1993,19.77,18.15
6/4/1993,19.79,18.25
6/7/1993,19.6,18
6/8/1993,19.65,18.23
6/9/1993,19.66,18.23
6/10/1993,19.27,18.2
6/11/1993,18.99,17.63
6/14/1993,18.9,17.58
6/15/1993,18.6,17.3
6/16/1993,18.87,17.33
6/17/1993,18.7,17.23
6/18/1993,18.71,17.13
6/21/1993,18.63,17.18
6/22/1993,18.35,17.18
6/23/1993,18.44,17.18
6/24/1993,18.36,17.23
6/25/1993,18.83,17.23
6/28/1993,18.89,17.23
6/29/1993,18.99,17.48
6/30/1993,18.82,17.43
7/1/1993,18.44,16.98
7/2/1993,17.93,16.63
7/5/1993,,16.88
7/6/1993,18.29,17.13
7/7/1993,18.06,16.9
7/8/1993,17.79,16.55
7/9/1993,17.92,16.53
7/12/1993,18.12,16.78
7/13/1993,18.05,16.95
7/14/1993,17.43,16.5
7/15/1993,17.73,16.48
7/16/1993,17.29,16.6
7/19/1993,17.68,16.58
7/20/1993,17.2,16.58
7/21/1993,17.6,16.73
7/22/1993,17.57,16.65
7/23/1993,17.67,16.85
7/26/1993,18.11,16.85
7/27/1993,18.5,16.85
7/28/1993,18.25,17.13
7/29/1993,18.12,17.08
7/30/1993,17.94,16.85
8/2/1993,17.9,16.85
8/3/1993,17.81,16.53
8/4/1993,17.82,16.63
8/5/1993,17.54,16.6
