ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
Guatemala,90,1977,901977,Latin America/Caribbean,Central America,0.127474808
Guatemala,90,1978,901978,Latin America/Caribbean,Central America,0.124161616
Guatemala,90,1979,901979,Latin America/Caribbean,Central America,0.121351641
Guatemala,90,1980,901980,Latin America/Caribbean,Central America,0.09513038
Guatemala,90,1981,901981,Latin America/Caribbean,Central America,0.097115672
Guatemala,90,1982,901982,Latin America/Caribbean,Central America,0.104707634
Guatemala,90,1983,901983,Latin America/Caribbean,Central America,0.10560144
Guatemala,90,1984,901984,Latin America/Caribbean,Central America,0.114737335
Guatemala,90,1985,901985,Latin America/Caribbean,Central America,0.148293129
Guatemala,90,1986,901986,Latin America/Caribbean,Central America,0.283375141
Guatemala,90,1987,901987,Latin America/Caribbean,Central America,0.288790865
Guatemala,90,1988,901988,Latin America/Caribbean,Central America,0.292156528
Guatemala,90,1989,901989,Latin America/Caribbean,Central America,0.295743239
Guatemala,90,1990,901990,Latin America/Caribbean,Central America,0.301919927
Guatemala,90,1991,901991,Latin America/Caribbean,Central America,0.296818269
Guatemala,90,1992,901992,Latin America/Caribbean,Central America,0.295404299
Guatemala,90,1993,901993,Latin America/Caribbean,Central America,0.292066462
Guatemala,90,1994,901994,Latin America/Caribbean,Central America,0.304648362
Guatemala,90,1995,901995,Latin America/Caribbean,Central America,0.306449268
Guatemala,90,1996,901996,Latin America/Caribbean,Central America,0.339632402
Guatemala,90,1997,901997,Latin America/Caribbean,Central America,0.355824836
Guatemala,90,1998,901998,Latin America/Caribbean,Central America,0.365118112
Guatemala,90,1999,901999,Latin America/Caribbean,Central America,0.362599393
Guatemala,90,2000,902000,Latin America/Caribbean,Central America,0.410718616
Guatemala,90,2001,902001,Latin America/Caribbean,Central America,0.418452384
Guatemala,90,2002,902002,Latin America/Caribbean,Central America,0.415559284
Guatemala,90,2003,902003,Latin America/Caribbean,Central America,0.419506041
Guatemala,90,2004,902004,Latin America/Caribbean,Central America,0.423423195
Guatemala,90,2005,902005,Latin America/Caribbean,Central America,0.423376512
Guatemala,90,2006,902006,Latin America/Caribbean,Central America,0.424074711
Guatemala,90,2007,902007,Latin America/Caribbean,Central America,0.424743609
Guatemala,90,2008,902008,Latin America/Caribbean,Central America,0.42469866
Guatemala,90,2009,902009,Latin America/Caribbean,Central America,0.429810815
Guatemala,90,2010,902010,Latin America/Caribbean,Central America,0.43310633
Guatemala,90,2011,902011,Latin America/Caribbean,Central America,0.433846753
Guatemala,90,2012,902012,Latin America/Caribbean,Central America,0.430930231
Guatemala,90,2013,902013,Latin America/Caribbean,Central America,0.443689617
Guatemala,90,2014,902014,Latin America/Caribbean,Central America,0.443390936
Guatemala,90,2015,902015,Latin America/Caribbean,Central America,0.459775128
Guatemala,90,2016,902016,Latin America/Caribbean,Central America,0.460655937
Guatemala,90,2017,902017,Latin America/Caribbean,Central America,0.472960964
Guatemala,90,2018,902018,Latin America/Caribbean,Central America,0.439376128
Guatemala,90,2019,902019,Latin America/Caribbean,Central America,0.418083875
Honduras,91,1975,911975,Latin America/Caribbean,Central America,0.317018096
Honduras,91,1976,911976,Latin America/Caribbean,Central America,0.320047687
Honduras,91,1977,911977,Latin America/Caribbean,Central America,0.319200158
Honduras,91,1978,911978,Latin America/Caribbean,Central America,0.315643335
Honduras,91,1979,911979,Latin America/Caribbean,Central America,0.316024331
Honduras,91,1980,911980,Latin America/Caribbean,Central America,0.35236827
Honduras,91,1981,911981,Latin America/Caribbean,Central America,0.390486838
Honduras,91,1982,911982,Latin America/Caribbean,Central America,0.39952215
Honduras,91,1983,911983,Latin America/Caribbean,Central America,0.402292039
Honduras,91,1984,911984,Latin America/Caribbean,Central America,0.399648664
Honduras,91,1985,911985,Latin America/Caribbean,Central America,0.399253383
Honduras,91,1986,911986,Latin America/Caribbean,Central America,0.405996819
Honduras,91,1987,911987,Latin America/Caribbean,Central America,0.411027874
Honduras,91,1988,911988,Latin America/Caribbean,Central America,0.434024359
Honduras,91,1989,911989,Latin America/Caribbean,Central America,0.437846406
Honduras,91,1990,911990,Latin America/Caribbean,Central America,0.453945169
Honduras,91,1991,911991,Latin America/Caribbean,Central America,0.458217608
Honduras,91,1992,911992,Latin America/Caribbean,Central America,0.463915151
Honduras,91,1993,911993,Latin America/Caribbean,Central America,0.463988164
Honduras,91,1994,911994,Latin America/Caribbean,Central America,0.460354485
Honduras,91,1995,911995,Latin America/Caribbean,Central America,0.470227951
Honduras,91,1996,911996,Latin America/Caribbean,Central America,0.469169179
Honduras,91,1997,911997,Latin America/Caribbean,Central America,0.469123844
Honduras,91,1998,911998,Latin America/Caribbean,Central America,0.473042154
Honduras,91,1999,911999,Latin America/Caribbean,Central America,0.478723085
Honduras,91,2000,912000,Latin America/Caribbean,Central America,0.477333427
Honduras,91,2001,912001,Latin America/Caribbean,Central America,0.477226862
Honduras,91,2002,912002,Latin America/Caribbean,Central America,0.473759382
Honduras,91,2003,912003,Latin America/Caribbean,Central America,0.483771285
Honduras,91,2004,912004,Latin America/Caribbean,Central America,0.474891822
Honduras,91,2005,912005,Latin America/Caribbean,Central America,0.474380027
Honduras,91,2006,912006,Latin America/Caribbean,Central America,0.48249642
Honduras,91,2007,912007,Latin America/Caribbean,Central America,0.488585432
Honduras,91,2008,912008,Latin America/Caribbean,Central America,0.481059464
Honduras,91,2009,912009,Latin America/Caribbean,Central America,0.419602489
Honduras,91,2010,912010,Latin America/Caribbean,Central America,0.42340171
Honduras,91,2011,912011,Latin America/Caribbean,Central America,0.443234607
Honduras,91,2012,912012,Latin America/Caribbean,Central America,0.454973673
Honduras,91,2013,912013,Latin America/Caribbean,Central America,0.468555936
Honduras,91,2014,912014,Latin America/Caribbean,Central America,0.467271826
Honduras,91,2015,912015,Latin America/Caribbean,Central America,0.462636446
Honduras,91,2016,912016,Latin America/Caribbean,Central America,0.462315426
Honduras,91,2017,912017,Latin America/Caribbean,Central America,0.462102986
Honduras,91,2018,912018,Latin America/Caribbean,Central America,0.467062782
Honduras,91,2019,912019,Latin America/Caribbean,Central America,0.454090166
El Salvador,92,1975,921975,Latin America/Caribbean,Central America,0.1662475
El Salvador,92,1976,921976,Latin America/Caribbean,Central America,0.167440199
El Salvador,92,1977,921977,Latin America/Caribbean,Central America,0.163343169
El Salvador,92,1978,921978,Latin America/Caribbean,Central America,0.166047935
El Salvador,92,1979,921979,Latin America/Caribbean,Central America,0.157641217
El Salvador,92,1980,921980,Latin America/Caribbean,Central America,0.163386612
El Salvador,92,1981,921981,Latin America/Caribbean,Central America,0.166824293
El Salvador,92,1982,921982,Latin America/Caribbean,Central America,0.166068384
El Salvador,92,1983,921983,Latin America/Caribbean,Central America,0.174583083
El Salvador,92,1984,921984,Latin America/Caribbean,Central America,0.176475666
El Salvador,92,1985,921985,Latin America/Caribbean,Central America,0.18265758
El Salvador,92,1986,921986,Latin America/Caribbean,Central America,0.187223678
El Salvador,92,1987,921987,Latin America/Caribbean,Central America,0.180782888
El Salvador,92,1988,921988,Latin America/Caribbean,Central America,0.186534715
El Salvador,92,1989,921989,Latin America/Caribbean,Central America,0.182972601
El Salvador,92,1990,921990,Latin America/Caribbean,Central America,0.193520988
El Salvador,92,1991,921991,Latin America/Caribbean,Central America,0.195824311
El Salvador,92,1992,921992,Latin America/Caribbean,Central America,0.342031984
El Salvador,92,1993,921993,Latin America/Caribbean,Central America,0.42470119
El Salvador,92,1994,921994,Latin America/Caribbean,Central America,0.430097291
El Salvador,92,1995,921995,Latin America/Caribbean,Central America,0.434167183
El Salvador,92,1996,921996,Latin America/Caribbean,Central America,0.436823461
El Salvador,92,1997,921997,Latin America/Caribbean,Central America,0.442839047
El Salvador,92,1998,921998,Latin America/Caribbean,Central America,0.441178105
El Salvador,92,1999,921999,Latin America/Caribbean,Central America,0.43928001
El Salvador,92,2000,922000,Latin America/Caribbean,Central America,0.445473731
El Salvador,92,2001,922001,Latin America/Caribbean,Central America,0.442739654
El Salvador,92,2002,922002,Latin America/Caribbean,Central America,0.445901552
El Salvador,92,2003,922003,Latin America/Caribbean,Central America,0.439790691
El Salvador,92,2004,922004,Latin America/Caribbean,Central America,0.437944212
El Salvador,92,2005,922005,Latin America/Caribbean,Central America,0.436073468
El Salvador,92,2006,922006,Latin America/Caribbean,Central America,0.439599982
El Salvador,92,2007,922007,Latin America/Caribbean,Central America,0.442000805
El Salvador,92,2008,922008,Latin America/Caribbean,Central America,0.439301026
El Salvador,92,2009,922009,Latin America/Caribbean,Central America,0.447519466
El Salvador,92,2010,922010,Latin America/Caribbean,Central America,0.455009159
El Salvador,92,2011,922011,Latin America/Caribbean,Central America,0.456477517
El Salvador,92,2012,922012,Latin America/Caribbean,Central America,0.457613578
El Salvador,92,2013,922013,Latin America/Caribbean,Central America,0.452887429
El Salvador,92,2014,922014,Latin America/Caribbean,Central America,0.46089769
El Salvador,92,2015,922015,Latin America/Caribbean,Central America,0.458899508
El Salvador,92,2016,922016,Latin America/Caribbean,Central America,0.443575843
El Salvador,92,2017,922017,Latin America/Caribbean,Central America,0.45364127
El Salvador,92,2018,922018,Latin America/Caribbean,Central America,0.438907399
El Salvador,92,2019,922019,Latin America/Caribbean,Central America,0.453252385
Nicaragua,93,1975,931975,Latin America/Caribbean,Central America,0.21736438
Nicaragua,93,1976,931976,Latin America/Caribbean,Central America,0.220457899
Nicaragua,93,1977,931977,Latin America/Caribbean,Central America,0.223454009
Nicaragua,93,1978,931978,Latin America/Caribbean,Central America,0.217803993
Nicaragua,93,1979,931979,Latin America/Caribbean,Central America,0.239683069
Nicaragua,93,1980,931980,Latin America/Caribbean,Central America,0.436071407
Nicaragua,93,1981,931981,Latin America/Caribbean,Central America,0.441020402
Nicaragua,93,1982,931982,Latin America/Caribbean,Central America,0.393412116
Nicaragua,93,1983,931983,Latin America/Caribbean,Central America,0.391802934
Nicaragua,93,1984,931984,Latin America/Caribbean,Central America,0.45086953
Nicaragua,93,1985,931985,Latin America/Caribbean,Central America,0.384386142
Nicaragua,93,1986,931986,Latin America/Caribbean,Central America,0.382606381
Nicaragua,93,1987,931987,Latin America/Caribbean,Central America,0.385335768
Nicaragua,93,1988,931988,Latin America/Caribbean,Central America,0.424543049
Nicaragua,93,1989,931989,Latin America/Caribbean,Central America,0.444326819
Nicaragua,93,1990,931990,Latin America/Caribbean,Central America,0.496477749
Nicaragua,93,1991,931991,Latin America/Caribbean,Central America,0.515997141
Nicaragua,93,1992,931992,Latin America/Caribbean,Central America,0.518386062
Nicaragua,93,1993,931993,Latin America/Caribbean,Central America,0.561565727
Nicaragua,93,1994,931994,Latin America/Caribbean,Central America,0.563614712
Nicaragua,93,1995,931995,Latin America/Caribbean,Central America,0.560340082
Nicaragua,93,1996,931996,Latin America/Caribbean,Central America,0.556755506
Nicaragua,93,1997,931997,Latin America/Caribbean,Central America,0.556929672
Nicaragua,93,1998,931998,Latin America/Caribbean,Central America,0.555248228
Nicaragua,93,1999,931999,Latin America/Caribbean,Central America,0.551348973
Nicaragua,93,2000,932000,Latin America/Caribbean,Central America,0.549778071
Nicaragua,93,2001,932001,Latin America/Caribbean,Central America,0.551430233
Nicaragua,93,2002,932002,Latin America/Caribbean,Central America,0.550586086
Nicaragua,93,2003,932003,Latin America/Caribbean,Central America,0.553336892
Nicaragua,93,2004,932004,Latin America/Caribbean,Central America,0.55114193
Nicaragua,93,2005,932005,Latin America/Caribbean,Central America,0.553398711
Nicaragua,93,2006,932006,Latin America/Caribbean,Central America,0.530825393
Nicaragua,93,2007,932007,Latin America/Caribbean,Central America,0.505147104
Nicaragua,93,2008,932008,Latin America/Caribbean,Central America,0.498004988
Nicaragua,93,2009,932009,Latin America/Caribbean,Central America,0.4961247
Nicaragua,93,2010,932010,Latin America/Caribbean,Central America,0.490442586
Nicaragua,93,2011,932011,Latin America/Caribbean,Central America,0.491306575
Nicaragua,93,2012,932012,Latin America/Caribbean,Central America,0.500876706
Nicaragua,93,2013,932013,Latin America/Caribbean,Central America,0.506432337
Nicaragua,93,2014,932014,Latin America/Caribbean,Central America,0.501614041
Nicaragua,93,2015,932015,Latin America/Caribbean,Central America,0.495682793
Nicaragua,93,2016,932016,Latin America/Caribbean,Central America,0.496844882
Nicaragua,93,2017,932017,Latin America/Caribbean,Central America,0.465538896
Nicaragua,93,2018,932018,Latin America/Caribbean,Central America,0.330491885
Nicaragua,93,2019,932019,Latin America/Caribbean,Central America,0.342111448
Costa Rica,94,1975,941975,Latin America/Caribbean,Central America,0.687109469
Costa Rica,94,1976,941976,Latin America/Caribbean,Central America,0.686683614
Costa Rica,94,1977,941977,Latin America/Caribbean,Central America,0.68972895
Costa Rica,94,1978,941978,Latin America/Caribbean,Central America,0.693653537
Costa Rica,94,1979,941979,Latin America/Caribbean,Central America,0.69825332
Costa Rica,94,1980,941980,Latin America/Caribbean,Central America,0.720048066
Costa Rica,94,1981,941981,Latin America/Caribbean,Central America,0.717978657
Costa Rica,94,1982,941982,Latin America/Caribbean,Central America,0.720532582
Costa Rica,94,1983,941983,Latin America/Caribbean,Central America,0.717778811
Costa Rica,94,1984,941984,Latin America/Caribbean,Central America,0.720089809
Costa Rica,94,1985,941985,Latin America/Caribbean,Central America,0.721890025
Costa Rica,94,1986,941986,Latin America/Caribbean,Central America,0.728628532
Costa Rica,94,1987,941987,Latin America/Caribbean,Central America,0.72638509
Costa Rica,94,1988,941988,Latin America/Caribbean,Central America,0.736512113
Costa Rica,94,1989,941989,Latin America/Caribbean,Central America,0.813872819
Costa Rica,94,1990,941990,Latin America/Caribbean,Central America,0.851317338
Costa Rica,94,1991,941991,Latin America/Caribbean,Central America,0.849693446
Costa Rica,94,1992,941992,Latin America/Caribbean,Central America,0.851408442
Costa Rica,94,1993,941993,Latin America/Caribbean,Central America,0.850699679
Costa Rica,94,1994,941994,Latin America/Caribbean,Central America,0.847163528
Costa Rica,94,1995,941995,Latin America/Caribbean,Central America,0.853984246
Costa Rica,94,1996,941996,Latin America/Caribbean,Central America,0.852278027
Costa Rica,94,1997,941997,Latin America/Caribbean,Central America,0.863625083
Costa Rica,94,1998,941998,Latin America/Caribbean,Central America,0.864541734
