Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,AFG,3/4/21,34.429,59.143,-0.714,-15,-4.571,-1.286
Afghanistan,AFG,3/5/21,35.143,60.143,0,-14.286,-4.714,-1.286
Afghanistan,AFG,3/6/21,36,61.429,1,-13.429,-4.286,-1.714
Angola,AGO,2/17/20,-2.333,-2,-0.667,0.333,0.667,1
Angola,AGO,2/18/20,-2.5,-2.5,-1.5,0,1.75,0.5
Angola,AGO,2/19/20,-4,-4.4,-1.8,-1.4,2.2,0.6
Angola,AGO,2/20/20,-4,-4.5,-1.5,-1.667,2.5,0.333
Angola,AGO,2/21/20,-3.714,-4,-0.857,-1.429,2.857,0.286
Angola,AGO,2/22/20,-4.143,-3.429,0.143,-1.286,2.429,0.143
Angola,AGO,2/23/20,-3.714,-3.143,2.429,-2.571,2.286,0
Angola,AGO,2/24/20,-4.143,-3.714,2.571,-5.714,-7.429,1.714
Angola,AGO,2/25/20,-6.143,-6,1.429,-9.571,-18,3.714
Angola,AGO,2/26/20,-5.143,-4.714,1.571,-9.571,-18.286,3.429
Angola,AGO,2/27/20,-4.286,-3.571,2.286,-9.571,-18.286,3.429
Angola,AGO,2/28/20,-3.143,-2.429,3,-9.571,-18.429,3.429
Angola,AGO,2/29/20,-2.143,-1.286,2.286,-9.571,-17.571,3.429
Angola,AGO,3/1/20,-1.286,0.714,1.429,-7.571,-16,3.286
Angola,AGO,3/2/20,0.857,3.143,2.143,-3.571,-5.857,1.429
Angola,AGO,3/3/20,3.857,7,5,0.429,5.143,-0.714
Angola,AGO,3/4/20,5.286,8.286,7,1,6,-0.714
Angola,AGO,3/5/20,5.714,9,8.714,1.429,6.714,-0.857
Angola,AGO,3/6/20,5.714,8.857,9,1,7.286,-1
Angola,AGO,3/7/20,5.714,8.429,10.286,1,7,-1.143
Angola,AGO,3/8/20,5.714,7.286,11,-0.286,6.286,-1.143
Angola,AGO,3/9/20,4.857,6.429,10.857,-1.429,6.286,-1.143
Angola,AGO,3/10/20,4.429,5.857,10.143,-2.286,6.286,-1.143
Angola,AGO,3/11/20,3.571,5,9.143,-3.429,6.286,-1.143
Angola,AGO,3/12/20,3,4.143,8.143,-4,6.143,-1.143
Angola,AGO,3/13/20,2.429,3.429,7.429,-5,6.143,-1.143
Angola,AGO,3/14/20,1.714,2.714,6,-6.143,6,-0.857
Angola,AGO,3/15/20,0.286,1.857,4.857,-6.857,5.429,-0.571
Angola,AGO,3/16/20,-0.286,1.429,4,-7.857,5.286,-0.571
Angola,AGO,3/17/20,-1.286,0.571,3.571,-9.429,5,-0.286
Angola,AGO,3/18/20,-2,0.714,2.714,-9.571,4.571,-0.143
Angola,AGO,3/19/20,-2.714,2,2,-9.714,4.143,0.143
Angola,AGO,3/20/20,-3.714,3.714,0.571,-11.286,3.429,0.571
Angola,AGO,3/21/20,-5.429,5.714,-1.714,-11.857,3,1.143
Angola,AGO,3/22/20,-9.429,4.857,-5.286,-16.571,2.143,2.714
Angola,AGO,3/23/20,-15,1.286,-9.857,-22.286,-8.571,6.571
Angola,AGO,3/24/20,-17.857,0.571,-12.857,-25,-11.429,8.286
Angola,AGO,3/25/20,-20.429,0.571,-16.143,-29.143,-15.286,10.429
Angola,AGO,3/26/20,-21.286,2.286,-18.143,-32,-19.857,12
Angola,AGO,3/27/20,-27.429,-2.714,-22,-36.429,-27,15.429
Angola,AGO,3/28/20,-33.286,-9.714,-24.857,-41.143,-30,17.571
Angola,AGO,3/29/20,-37.286,-14.857,-26.286,-43.429,-30.143,18.857
Angola,AGO,3/30/20,-39,-16.429,-26.857,-44.429,-28.143,19.429
Angola,AGO,3/31/20,-43.143,-20.571,-29.143,-48.143,-34,21.857
Angola,AGO,4/1/20,-47.857,-25.857,-31.429,-51,-38.714,23.714
Angola,AGO,4/2/20,-54.286,-34.143,-35,-56,-42.714,26.143
Angola,AGO,4/3/20,-55.714,-36,-36.286,-57.571,-43.571,27
Angola,AGO,4/4/20,-56.714,-37,-37.571,-59.714,-45.571,27.571
Angola,AGO,4/5/20,-56.857,-36.571,-38.857,-60.571,-46.429,27.571
Angola,AGO,4/6/20,-56.429,-36.143,-39.143,-60.571,-46.143,27.286
Angola,AGO,4/7/20,-56.143,-35.571,-39.714,-60.429,-46,27.143
Angola,AGO,4/8/20,-56,-35.571,-39.857,-60.571,-45.714,27.143
Angola,AGO,4/9/20,-55.429,-34.857,-39.857,-60.286,-45.429,27
Angola,AGO,4/10/20,-55.714,-35.143,-41,-60.571,-47.714,27.571
Angola,AGO,4/11/20,-55,-34,-41,-58.857,-47,27.286
Angola,AGO,4/12/20,-54.714,-33.857,-40.571,-57.857,-47.143,27.143
Angola,AGO,4/13/20,-55.143,-34.857,-40.857,-58,-47,27.286
Angola,AGO,4/14/20,-55,-35.143,-40.714,-57.429,-46.571,27.143
Angola,AGO,4/15/20,-55,-35.714,-40.714,-57.714,-46.429,27.286
Angola,AGO,4/16/20,-55.143,-36.286,-41,-57.857,-46.143,27
Angola,AGO,4/17/20,-54.571,-36.286,-40.143,-57.571,-43.429,26.286
Angola,AGO,4/18/20,-55.571,-37.571,-40.429,-60,-44,26.429
Angola,AGO,4/19/20,-56,-38.286,-40.714,-61.714,-44,26.429
Angola,AGO,4/20/20,-56,-38.143,-40.571,-62.714,-43.714,26.286
Angola,AGO,4/21/20,-56.143,-38,-40.143,-63.714,-43.429,26.286
Angola,AGO,4/22/20,-56.286,-38,-40.143,-64.286,-43.143,26.143
Angola,AGO,4/23/20,-56.143,-37.571,-40.143,-64.857,-42.857,26.286
Angola,AGO,4/24/20,-56,-37.143,-39.571,-65.143,-42.429,26
Angola,AGO,4/25/20,-54.143,-34.714,-37.857,-64,-40.857,25.286
Angola,AGO,4/26/20,-52.429,-32.143,-37,-63.286,-39.571,25
Angola,AGO,4/27/20,-49.857,-29.571,-35.286,-61.571,-37.286,24
Angola,AGO,4/28/20,-46.857,-26.286,-32.714,-58.857,-35,22.571
Angola,AGO,4/29/20,-43.429,-22.286,-30,-56.143,-32.429,21.429
Angola,AGO,4/30/20,-40.143,-18.714,-26.714,-52.714,-29.857,20.286
Angola,AGO,5/1/20,-39.571,-18.286,-26.571,-52.286,-32.286,20.571
Angola,AGO,5/2/20,-38,-17,-25.714,-50.571,-30.143,20.286
Angola,AGO,5/3/20,-38.286,-17.571,-25.571,-50.571,-29.429,20.286
Angola,AGO,5/4/20,-38.286,-18.143,-25.286,-50.429,-29,20.429
Angola,AGO,5/5/20,-38.429,-18.857,-26.286,-50.714,-28.857,20.714
Angola,AGO,5/6/20,-38.857,-20.286,-26.857,-51,-28.714,21
Angola,AGO,5/7/20,-39.571,-21.143,-27.714,-51.857,-28.571,21.143
Angola,AGO,5/8/20,-37.857,-19.571,-26.143,-50.429,-23.429,20.143
Angola,AGO,5/9/20,-37.714,-19,-25.857,-50.429,-22.857,20.143
Angola,AGO,5/10/20,-37.571,-18.857,-25.429,-50,-22.714,20.143
Angola,AGO,5/11/20,-37.429,-18.714,-25.429,-49.429,-22.286,20
Angola,AGO,5/12/20,-37.429,-18.714,-24.714,-49.714,-21.714,20.143
Angola,AGO,5/13/20,-37.429,-18.429,-24.571,-49.714,-21.286,19.857
Angola,AGO,5/14/20,-37.429,-19.286,-24.286,-49.571,-21,19.714
Angola,AGO,5/15/20,-37.286,-19.143,-23.857,-49.143,-20.857,19.571
Angola,AGO,5/16/20,-37.286,-19.857,-23.286,-49,-20.714,19.714
Angola,AGO,5/17/20,-37.143,-19.857,-23.286,-48.571,-21,19.571
Angola,AGO,5/18/20,-37,-19.714,-23,-48.429,-20.714,19.571
Angola,AGO,5/19/20,-37.143,-20.286,-23.429,-48.143,-20.571,19.571
Angola,AGO,5/20/20,-37.429,-20.571,-23.429,-48.429,-20.429,19.714
Angola,AGO,5/21/20,-37.571,-20.714,-23.143,-49,-20.286,20
Angola,AGO,5/22/20,-37.429,-20.714,-22.857,-49,-19.857,19.857
Angola,AGO,5/23/20,-36.857,-20.143,-23.429,-49,-19.714,19.571
Angola,AGO,5/24/20,-36,-19.571,-23.143,-49,-19.429,19.429
Angola,AGO,5/25/20,-35.143,-18.857,-23,-49,-19,19.143
Angola,AGO,5/26/20,-33.571,-17,-22.571,-48.143,-18.286,18.571
Angola,AGO,5/27/20,-31.143,-14,-21.429,-46.714,-17.429,17.857
Angola,AGO,5/28/20,-28.714,-10.857,-20.857,-45,-16.571,17.143
Angola,AGO,5/29/20,-26,-7.429,-19.286,-43.286,-15.714,16.429
Angola,AGO,5/30/20,-24,-5,-17.143,-41.857,-14.286,15.714
Angola,AGO,5/31/20,-22,-2.286,-15.143,-40.286,-12,15
Angola,AGO,6/1/20,-19.429,1.143,-12.857,-37.714,-11,14.286
Angola,AGO,6/2/20,-18.286,2.429,-10.857,-36.429,-10.143,14
Angola,AGO,6/3/20,-17.714,2.714,-9.857,-35.571,-9.571,13.714
Angola,AGO,6/4/20,-17.571,2.429,-9.143,-35,-8.857,13.571
Angola,AGO,6/5/20,-17.714,2,-9.429,-34.714,-8.571,13.429
Angola,AGO,6/6/20,-17.714,1.286,-10,-34.857,-8.571,13.429
Angola,AGO,6/7/20,-17.857,0.429,-10.429,-35,-9.143,13.571
Angola,AGO,6/8/20,-18.429,-1.143,-11.286,-35.571,-9,13.714
Angola,AGO,6/9/20,-18.571,-1.714,-12.143,-36,-8.857,13.714
Angola,AGO,6/10/20,-18.429,-2.429,-12.143,-36.143,-8.571,13.714
Angola,AGO,6/11/20,-18.429,-2.857,-11.571,-37,-8.429,13.714
Angola,AGO,6/12/20,-18.286,-3.429,-11.286,-37.429,-8.143,13.714
Angola,AGO,6/13/20,-18.286,-4,-11.286,-37.571,-8,13.714
Angola,AGO,6/14/20,-18,-4.714,-11.429,-38,-8,13.571
Angola,AGO,6/15/20,-18,-5.143,-11.286,-38.571,-7.857,13.429
Angola,AGO,6/16/20,-17.714,-5.286,-11,-38.714,-7.714,13.286
Angola,AGO,6/17/20,-17.857,-5.571,-11.429,-39,-7.714,13.286
Angola,AGO,6/18/20,-18.143,-6.286,-12.429,-39.143,-7.714,13.286
Angola,AGO,6/19/20,-18.571,-6.857,-13,-40,-7.714,13.286
Angola,AGO,6/20/20,-18.714,-7.286,-13.143,-41,-8,13.286
Angola,AGO,6/21/20,-18.714,-7.429,-12.857,-41.143,-8.286,13.429
Angola,AGO,6/22/20,-19.143,-7.857,-13.143,-41.714,-8.571,13.571
Angola,AGO,6/23/20,-19.429,-8,-13.143,-42.857,-8.857,13.714
Angola,AGO,6/24/20,-19.143,-7.571,-12.857,-43,-8.857,13.571
Angola,AGO,6/25/20,-18,-6,-11.429,-42.714,-8.857,13.286
Angola,AGO,6/26/20,-16.143,-3.714,-10.429,-41.571,-9,12.857
Angola,AGO,6/27/20,-14.571,-1.571,-9.429,-40,-9,12.571
Angola,AGO,6/28/20,-13.286,0.286,-8.714,-39.571,-8.714,12.143
Angola,AGO,6/29/20,-11.714,2.571,-7.429,-38,-8.286,11.714
Angola,AGO,6/30/20,-10,5,-6.714,-35.714,-7.857,11.286
Angola,AGO,7/1/20,-8.714,6.857,-5.857,-34.571,-7.571,10.857
Angola,AGO,7/2/20,-8,7.857,-5.571,-33.286,-7.286,10.714
Angola,AGO,7/3/20,-8.143,7.857,-5.143,-32.571,-7,10.714
Angola,AGO,7/4/20,-8.571,7.571,-4.857,-32.429,-6.714,10.714
Angola,AGO,7/5/20,-8.571,7.429,-5,-31.714,-6.571,10.714
Angola,AGO,7/6/20,-8.714,7,-5.429,-31.857,-6.714,10.714
Angola,AGO,7/7/20,-9.286,5.714,-5.429,-32,-7,10.857
Angola,AGO,7/8/20,-10.286,4.571,-6.286,-32.429,-7.143,11.143
Angola,AGO,7/9/20,-12,2.143,-7.571,-33,-7.714,11.571
Angola,AGO,7/10/20,-13.714,-0.286,-8.714,-33.857,-8.286,12.143
Angola,AGO,7/11/20,-15,-1.429,-9.714,-34.857,-8.714,12.571
Angola,AGO,7/12/20,-16.429,-2.857,-10.286,-35.571,-9.429,13
Angola,AGO,7/13/20,-18.143,-4.857,-10.857,-36.429,-10,13.429
Angola,AGO,7/14/20,-19.714,-6.429,-12,-37.286,-10.571,13.714
Angola,AGO,7/15/20,-21,-8.571,-12.714,-37.714,-11.286,14.143
Angola,AGO,7/16/20,-21.429,-8.571,-13.143,-38,-11.429,14.143
Angola,AGO,7/17/20,-21.714,-9,-13.857,-38.714,-11.714,14.286
Angola,AGO,7/18/20,-22.143,-9.714,-14.714,-39.143,-12.286,14.286
Angola,AGO,7/19/20,-22.429,-10.143,-15.286,-39.714,-12.714,14.429
Angola,AGO,7/20/20,-22.857,-10.286,-15.429,-39.571,-13,14.571
Angola,AGO,7/21/20,-23.429,-10.571,-15.857,-39.857,-13.286,14.714
Angola,AGO,7/22/20,-24.143,-10.857,-16.143,-40.286,-13.571,14.714
Angola,AGO,7/23/20,-24.429,-11,-16,-40.714,-13.857,14.571
Angola,AGO,7/24/20,-24.286,-10.143,-15.286,-40.143,-13.857,14.429
Angola,AGO,7/25/20,-23.571,-8.571,-14,-38.857,-14,14.286
Angola,AGO,7/26/20,-23.143,-7.429,-13.143,-38.143,-14.286,14
Angola,AGO,7/27/20,-22.143,-6.286,-12.714,-37.714,-14.143,13.714
Angola,AGO,7/28/20,-20.857,-4.714,-11.571,-36.857,-13.857,13.429
Angola,AGO,7/29/20,-18.714,-2.571,-9.714,-35.286,-13.571,13.143
Angola,AGO,7/30/20,-16.857,0,-8,-33.429,-13.429,13
Angola,AGO,7/31/20,-15.286,1.286,-6.714,-31.857,-13.286,12.571
Angola,AGO,8/1/20,-14.143,2.429,-5.571,-30.571,-12.571,12.143
Angola,AGO,8/2/20,-12.857,3.571,-4.571,-29.714,-11.429,11.857
Angola,AGO,8/3/20,-12,4.286,-4,-28.571,-11.143,11.714
Angola,AGO,8/4/20,-11.571,4.857,-3,-28,-11.143,11.571
Angola,AGO,8/5/20,-11.571,4.571,-2.714,-28.143,-11,11.571
Angola,AGO,8/6/20,-11.857,3.571,-2.714,-28.571,-10.857,11.571
Angola,AGO,8/7/20,-12.429,2.429,-3.143,-29.286,-10.714,11.571
Angola,AGO,8/8/20,-12.857,1.143,-3.143,-30.143,-10.714,11.714
Angola,AGO,8/9/20,-13.286,-0.143,-2.857,-30.714,-11.143,11.714
Angola,AGO,8/10/20,-13.429,-0.429,-2.429,-31.286,-11,11.714
Angola,AGO,8/11/20,-13.429,-1,-2.429,-31.429,-10.714,11.571
Angola,AGO,8/12/20,-13.429,-1,-2.143,-31.857,-10.571,11.571
Angola,AGO,8/13/20,-13.286,-1.143,-2.571,-31.571,-10.571,11.571
Angola,AGO,8/14/20,-13,-0.571,-1.714,-31.857,-10.429,11.571
Angola,AGO,8/15/20,-13.286,-1,-2.143,-32.429,-10.429,11.571
Angola,AGO,8/16/20,-13.286,-1.143,-2.286,-32.429,-10.286,11.571
Angola,AGO,8/17/20,-13.857,-1.571,-2.5,-32.667,-10.429,11.571
Angola,AGO,8/18/20,-14.286,-2,-2.6,-33.6,-10.286,11.714
Angola,AGO,8/19/20,-14.857,-2.857,-3,-33.25,-10.286,11.714
Angola,AGO,8/20/20,-15.571,-3.714,-4.333,-36,-10.143,11.714
Angola,AGO,8/21/20,-16.143,-4.429,,,-10.286,11.714
Angola,AGO,8/22/20,-16.286,-4.857,,,-10.429,11.714
Angola,AGO,8/23/20,-16.286,-5.143,,,-10.429,11.714
Angola,AGO,8/24/20,-16.286,-5.429,,,-10.429,11.714
Angola,AGO,8/25/20,-16,-5.429,,,-10.571,11.714
Angola,AGO,8/26/20,-15.714,-4.857,,,-10.429,11.571
Angola,AGO,8/27/20,-15,-4.143,,,-10.286,11.429
Angola,AGO,8/28/20,-14,-3.571,,,-10.286,11.286
Angola,AGO,8/29/20,-12.857,-2.429,,,-10.429,11
Angola,AGO,8/30/20,-11.857,-1.714,,,-10.429,10.714
Angola,AGO,8/31/20,-10.143,-0.286,,,-10.286,10.429
Angola,AGO,9/1/20,-8.714,1.143,,,-10,10
Angola,AGO,9/2/20,-7.286,2.143,,,-10.143,9.714
Angola,AGO,9/3/20,-6,3.429,,,-10.143,9.429
Angola,AGO,9/4/20,-5.286,4.286,,,-10.143,9.286
Angola,AGO,9/5/20,-4.571,4.571,,,-10,9.286
Angola,AGO,9/6/20,-4,4.714,,,-10.143,9.286
Angola,AGO,9/7/20,-3.857,4.571,,,-10.286,9.286
Angola,AGO,9/8/20,-3.857,4.286,,,-10.286,9.429
Angola,AGO,9/9/20,-3.714,3.714,,,-9.857,9.429
Angola,AGO,9/10/20,-3.714,2.571,,,-9.714,9.571
Angola,AGO,9/11/20,-3.714,2,,,-9.571,9.571
Angola,AGO,9/12/20,-4,0.571,,,-9.571,9.571
Angola,AGO,9/13/20,-4.286,-0.286,19.667,-16.667,-10,9.714
Angola,AGO,9/14/20,-4.429,-1.571,22,-15.25,-9.714,9.714
Angola,AGO,9/15/20,-4.571,-2.714,23,-14.4,-9.429,9.857
Angola,AGO,9/16/20,-4.286,-2,23.833,-14.667,-9.429,9.714
Angola,AGO,9/17/20,-7,-4.571,23,-17.143,-16.143,10.857
Angola,AGO,9/18/20,-9.714,-6.714,19.714,-20.571,-21.857,12.143
Angola,AGO,9/19/20,-11.143,-8.143,17.857,-22.714,-22.857,12.714
Angola,AGO,9/20/20,-12,-9.286,17.571,-23.286,-23.286,12.857
Angola,AGO,9/21/20,-12.857,-9.571,16.286,-23.857,-23.857,13
Angola,AGO,9/22/20,-14.286,-10.143,14,-25.143,-24.429,13
Angola,AGO,9/23/20,-16.714,-11.714,11,-26.429,-25,13.429
Angola,AGO,9/24/20,-16.286,-10.286,10.429,-25.143,-18.571,12.429
Angola,AGO,9/25/20,-15.143,-8.429,11.571,-23,-13.143,11.286
Angola,AGO,9/26/20,-14.714,-6.714,11.286,-22,-12.857,10.714
Angola,AGO,9/27/20,-15,-5.429,10.571,-22,-13.429,10.571
Angola,AGO,9/28/20,-15.429,-4.571,10.286,-22,-13.429,10.571
Angola,AGO,9/29/20,-15.143,-3.429,10.714,-22,-13.286,10.429
Angola,AGO,9/30/20,-14.286,-2.143,11.714,-20.857,-13.429,9.857
Angola,AGO,10/1/20,-13.286,-1,13,-19.429,-13.714,9
Angola,AGO,10/2/20,-12.714,-0.143,14.429,-18.429,-14.143,8.143
Angola,AGO,10/3/20,-12.857,0.286,14.857,-17.714,-15.429,7.429
Angola,AGO,10/4/20,-12.714,0.857,15.714,-17,-16.857,6.714
Angola,AGO,10/5/20,-12.429,1.286,16.714,-16.143,-17.571,5.714
Angola,AGO,10/6/20,-12.571,1.143,17.857,-15.429,-18.429,5
Angola,AGO,10/7/20,-12.429,1,18,-15.714,-18.286,4.714
Angola,AGO,10/8/20,-12.143,0.714,17.714,-15.286,-17.714,5.143
Angola,AGO,10/9/20,-12.143,-0.143,16.857,-15.714,-17.286,5.571
Angola,AGO,10/10/20,-12.143,-1.286,17,-16.571,-16.143,6.286
Angola,AGO,10/11/20,-12.143,-2.429,16.857,-17.571,-14.714,6.857
Angola,AGO,10/12/20,-12.143,-3.143,15.857,-18.571,-14.143,7.571
Angola,AGO,10/13/20,-12,-3.571,15,-18.143,-13.286,8.143
Angola,AGO,10/14/20,-12.429,-3.714,15,-17.857,-13,8.571
Angola,AGO,10/15/20,-13.286,-3.571,15.571,-17.286,-13,8.857
Angola,AGO,10/16/20,-13.857,-3.286,16.286,-16.714,-12.857,9
Angola,AGO,10/17/20,-14.714,-3.286,16.286,-15.857,-13.143,9.143
Angola,AGO,10/18/20,-15.429,-3,15.429,-14.571,-13.857,8.857
Angola,AGO,10/19/20,-16,-3,15.429,-13.857,-13.714,8.714
Angola,AGO,10/20/20,-16.714,-3.429,15.286,-14.571,-13.857,8.714
Angola,AGO,10/21/20,-16.857,-3.571,15.286,-15,-13.571,8.714
Angola,AGO,10/22/20,-16.571,-4,15.286,-15.857,-13.429,8.571
Angola,AGO,10/23/20,-16.286,-4,15.429,-16.286,-13,8.429
Angola,AGO,10/24/20,-15.857,-3.143,15.714,-17,-12.714,8.571
Angola,AGO,10/25/20,-15.571,-2.286,16.143,-17.857,-12.571,9
Angola,AGO,10/26/20,-15,-1.571,17.571,-17.857,-12.143,9
Angola,AGO,10/27/20,-14,0,18.429,-17.857,-12,9
Angola,AGO,10/28/20,-13.429,0.714,19.286,-17.286,-12.429,9
Angola,AGO,10/29/20,-12.714,2.286,19.714,-16.429,-13,8.571
Angola,AGO,10/30/20,-12.143,2.714,19.429,-15.571,-13.714,8.571
Angola,AGO,10/31/20,-11.286,3.857,19.429,-14,-14.143,8
Angola,AGO,11/1/20,-10.429,4.286,20.286,-13.429,-14.286,7.571
Angola,AGO,11/2/20,-12.857,1.571,16,-17,-22.286,9.143
Angola,AGO,11/3/20,-12.571,1.571,16.143,-15.857,-22.286,8.714
Angola,AGO,11/4/20,-12.429,1,15.429,-16,-22.286,8.571
Angola,AGO,11/5/20,-12.571,0.857,15.286,-15.429,-21.857,8.571
Angola,AGO,11/6/20,-13.143,0.429,15.429,-15.571,-21.571,8.286
Angola,AGO,11/7/20,-14,-0.714,15.286,-16.571,-21.143,8.571
Angola,AGO,11/8/20,-15,-2,14,-17.286,-20.857,9
Angola,AGO,11/9/20,-13,0.143,16.857,-13.714,-13.143,7.429
Angola,AGO,11/10/20,-12.857,0.571,18,-13.286,-13,7.286
Angola,AGO,11/11/20,-17.714,-4.857,13.714,-18.286,-21,9.714
Angola,AGO,11/12/20,-18.286,-5.714,13.286,-19,-20.714,9.857
Angola,AGO,11/13/20,-19.286,-7.143,11.714,-20.429,-21.286,10.571
Angola,AGO,11/14/20,-19.286,-7.571,11.429,-20.857,-21.714,10.429
Angola,AGO,11/15/20,-19.286,-7.714,11.857,-20.571,-22.143,10
Angola,AGO,11/16/20,-19.429,-8,12,-20.429,-22,9.857
Angola,AGO,11/17/20,-20.429,-9.429,9.571,-21.429,-22,10.143
Angola,AGO,11/18/20,-16.143,-4.571,13.429,-16.714,-13.571,7.571
Angola,AGO,11/19/20,-16,-4.714,13.286,-16.857,-13.429,7.429
Angola,AGO,11/20/20,-15,-3.714,14.286,-15.857,-12.429,6.714
Angola,AGO,11/21/20,-14.857,-3.571,13.429,-15.857,-12.143,6.714
Angola,AGO,11/22/20,-14.429,-3.286,13,-15.714,-12.143,6.571
Angola,AGO,11/23/20,-14.143,-3.286,12.714,-16.143,-12,6.571
Angola,AGO,11/24/20,-13.714,-2.714,13,-15.857,-11.714,6.429
Angola,AGO,11/25/20,-12.857,-1.429,14,-15.857,-11.429,6.286
Angola,AGO,11/26/20,-12.143,0,14.857,-15,-11.286,6.143
Angola,AGO,11/27/20,-10.571,2.143,16,-13.571,-11,5.857
Angola,AGO,11/28/20,-9.571,3.571,17.857,-12.857,-11.286,5.571
Angola,AGO,11/29/20,-8,5.571,19.571,-11.571,-10.714,5.571
Angola,AGO,11/30/20,-6.429,7.571,21,-10,-10.286,5.143
Angola,AGO,12/1/20,-4.857,9.571,23.286,-8.571,-9.857,4.857
Angola,AGO,12/2/20,-3.714,10.571,24.429,-6.714,-9.286,4.714
Angola,AGO,12/3/20,-2.714,11.571,25.429,-5.143,-8.857,4.571
Angola,AGO,12/4/20,-2.571,11.571,26.286,-4.714,-8.429,4.571
Angola,AGO,12/5/20,-1.857,12.143,26.571,-2.429,-7.857,4.286
Angola,AGO,12/6/20,-2,11.714,26,-1.857,-7.714,4
Angola,AGO,12/7/20,-2.143,11.571,26.429,-1.714,-7.714,3.857
Angola,AGO,12/8/20,-2.571,10.714,25.571,-1.714,-7.286,3.857
Angola,AGO,12/9/20,-3.429,9.714,25.429,-1.714,-7.429,3.857
Angola,AGO,12/10/20,-4.143,8.714,27.143,-1.714,-7.571,4
Angola,AGO,12/11/20,-5,7.429,27.714,-0.857,-7.857,4.286
Angola,AGO,12/12/20,-5.571,6.571,28.857,-0.429,-7.857,4.571
Angola,AGO,12/13/20,-6,6.143,30.857,0.714,-8,5
Angola,AGO,12/14/20,-6.571,5.286,31.857,1.286,-7.857,5.429
Angola,AGO,12/15/20,-6.714,4.714,32.857,2.571,-8.286,5.857
Angola,AGO,12/16/20,-6.429,5.429,33.857,3.714,-8.286,6
Angola,AGO,12/17/20,-5.714,6,34,4.857,-8.286,6
Angola,AGO,12/18/20,-4.571,7.857,35.143,5.571,-8.429,5.714
Angola,AGO,12/19/20,-3.714,9,37,8.286,-8.571,5.429
Angola,AGO,12/20/20,-2.714,10.429,38,9.857,-8.286,5.143
Angola,AGO,12/21/20,-1.143,13.429,38.857,12.571,-9.571,5.143
Angola,AGO,12/22/20,0.286,16.571,40.429,14.286,-11.143,4.857
Angola,AGO,12/23/20,2.429,21.286,42.143,16.143,-13,4.571
Angola,AGO,12/24/20,2.857,25.143,42.429,15.857,-16.714,4.571
Angola,AGO,12/25/20,-5.857,13.571,33.857,7.286,-26.286,7
Angola,AGO,12/26/20,-9,10,29.714,2.714,-28.714,7.857
Angola,AGO,12/27/20,-10.714,7.429,27.857,0.857,-29.143,8.143
Angola,AGO,12/28/20,-12.143,5.286,26.143,-1.429,-29.857,8.714
Angola,AGO,12/29/20,-13.714,2.714,24.429,-3.714,-30.286,9.286
Angola,AGO,12/30/20,-15.286,-0.143,22.857,-5.857,-30.571,9.857
Angola,AGO,12/31/20,-16.714,-2.286,21.714,-7,-30.429,10.143
Angola,AGO,1/1/21,-16.857,-2.571,21.714,-7,-30.286,10.286
Angola,AGO,1/2/21,-18,-3.429,21,-7.714,-30.714,10.571
Angola,AGO,1/3/21,-18.429,-3.714,20.857,-7.571,-30.571,10.571
Angola,AGO,1/4/21,-19.143,-4.286,21.143,-7.571,-29.429,10.286
Angola,AGO,1/5/21,-19.857,-5.429,20.571,-7.857,-28,10.143
Angola,AGO,1/6/21,-21.143,-7.857,19.143,-8.429,-26.143,10.143
Angola,AGO,1/7/21,-21.286,-11,17.857,-8.143,-22.714,10.286
Angola,AGO,1/8/21,-13.714,-1.143,24.571,-1.286,-13,8
Angola,AGO,1/9/21,-10.571,1.143,26.429,0.714,-9.857,7.143
Angola,AGO,1/10/21,-9.286,2.143,26.714,0.857,-9.429,6.857
Angola,AGO,1/11/21,-8.286,1.857,26.857,0.571,-8.429,6.286
Angola,AGO,1/12/21,-7.857,1.286,27,-0.143,-7.714,5.714
Angola,AGO,1/13/21,-8.286,-0.143,26.286,-1.714,-7.857,5
Angola,AGO,1/14/21,-9.143,-2.143,24.571,-4,-8.714,4.286
Angola,AGO,1/15/21,-10.571,-4.429,22.286,-5.714,-10.286,3.857
Angola,AGO,1/16/21,-12.143,-6.571,19.857,-8.143,-12.571,3.714
Angola,AGO,1/17/21,-13.714,-8.857,17.857,-11.143,-14.857,3.857
Angola,AGO,1/18/21,-15.571,-11.143,15.143,-13.429,-16.571,3.857
Angola,AGO,1/19/21,-17.286,-13,12.286,-15.286,-18.143,3.857
Angola,AGO,1/20/21,-18.143,-14.286,10.857,-15.286,-19.143,4.143
Angola,AGO,1/21/21,-18.286,-14.571,10.857,-15.286,-19.286,4.286
Angola,AGO,1/22/21,-17.857,-14,11.286,-14.571,-18.857,4.286
Angola,AGO,1/23/21,-16.857,-12.571,12.143,-13.429,-18.143,4.143
Angola,AGO,1/24/21,-16.143,-11.286,12.429,-12.429,-17.857,4
Angola,AGO,1/25/21,-15.286,-10.143,13.571,-12.143,-17.286,4
Angola,AGO,1/26/21,-14.286,-9,15,-11.571,-16.714,3.714
Angola,AGO,1/27/21,-13,-7.286,16.286,-11.429,-16.143,3.571
Angola,AGO,1/28/21,-12,-5.571,18,-11.286,-15.571,3.286
Angola,AGO,1/29/21,-10.714,-3.714,19.571,-10.857,-15.143,2.714
